ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
ITUB,Itau Unibanco,2026-07-24,19,6.4802,8.18,-20.78,1.0
ITUB,Itau Unibanco,2026-07-27,20,6.4365,8.18,-21.31,1.0
ITUB,Itau Unibanco,2026-07-28,21,6.457,8.18,-21.06,1.0
JD,JD.com Inc,2026-06-30,1,26.0628,25.345,2.83,1.0
JD,JD.com Inc,2026-07-01,2,26.9778,25.345,6.44,1.0
JD,JD.com Inc,2026-07-02,3,27.6345,25.345,9.03,1.0
JD,JD.com Inc,2026-07-03,4,28.1551,25.345,11.09,1.0
JD,JD.com Inc,2026-07-06,5,28.5948,25.345,12.82,1.0
JD,JD.com Inc,2026-07-07,6,28.9732,25.345,14.32,1.0
JD,JD.com Inc,2026-07-08,7,29.2705,25.345,15.49,1.0
JD,JD.com Inc,2026-07-09,8,29.416,25.345,16.06,1.0
JD,JD.com Inc,2026-07-10,9,29.4935,25.345,16.37,1.0
JD,JD.com Inc,2026-07-13,10,29.4425,25.345,16.17,1.0
JD,JD.com Inc,2026-07-14,11,29.4516,25.345,16.2,1.0
JD,JD.com Inc,2026-07-15,12,29.5605,25.345,16.63,1.0
JD,JD.com Inc,2026-07-16,13,29.6533,25.345,17.0,1.0
JD,JD.com Inc,2026-07-17,14,29.6683,25.345,17.06,1.0
JD,JD.com Inc,2026-07-20,15,29.5278,25.345,16.5,1.0
JD,JD.com Inc,2026-07-21,16,29.7092,25.345,17.22,1.0
JD,JD.com Inc,2026-07-22,17,29.8365,25.345,17.72,1.0
JD,JD.com Inc,2026-07-23,18,29.6951,25.345,17.16,1.0
JD,JD.com Inc,2026-07-24,19,29.8259,25.345,17.68,1.0
JD,JD.com Inc,2026-07-27,20,29.8301,25.345,17.7,1.0
JD,JD.com Inc,2026-07-28,21,29.8529,25.345,17.79,1.0
JNJ,Johnson & Johnson,2026-06-30,1,239.9295,256.065,-6.3,1.0
JNJ,Johnson & Johnson,2026-07-01,2,210.3979,256.065,-17.83,1.0
JNJ,Johnson & Johnson,2026-07-02,3,187.5728,256.065,-26.75,1.0
JNJ,Johnson & Johnson,2026-07-03,4,178.6985,256.065,-30.21,1.0
JNJ,Johnson & Johnson,2026-07-06,5,177.2682,256.065,-30.77,1.0
JNJ,Johnson & Johnson,2026-07-07,6,178.4496,256.065,-30.31,1.0
JNJ,Johnson & Johnson,2026-07-08,7,179.0021,256.065,-30.1,1.0
JNJ,Johnson & Johnson,2026-07-09,8,180.6084,256.065,-29.47,1.0
JNJ,Johnson & Johnson,2026-07-10,9,181.2189,256.065,-29.23,1.0
JNJ,Johnson & Johnson,2026-07-13,10,180.7065,256.065,-29.43,1.0
JNJ,Johnson & Johnson,2026-07-14,11,180.8558,256.065,-29.37,1.0
JNJ,Johnson & Johnson,2026-07-15,12,180.6413,256.065,-29.45,1.0
JNJ,Johnson & Johnson,2026-07-16,13,179.3982,256.065,-29.94,1.0
JNJ,Johnson & Johnson,2026-07-17,14,177.8908,256.065,-30.53,1.0
JNJ,Johnson & Johnson,2026-07-20,15,176.728,256.065,-30.98,1.0
JNJ,Johnson & Johnson,2026-07-21,16,175.1681,256.065,-31.59,1.0
JNJ,Johnson & Johnson,2026-07-22,17,173.909,256.065,-32.08,1.0
JNJ,Johnson & Johnson,2026-07-23,18,172.5745,256.065,-32.61,1.0
JNJ,Johnson & Johnson,2026-07-24,19,171.6407,256.065,-32.97,1.0
JNJ,Johnson & Johnson,2026-07-27,20,171.4148,256.065,-33.06,1.0
JNJ,Johnson & Johnson,2026-07-28,21,170.4784,256.065,-33.42,1.0
JCI,Johnson Controls,2026-06-30,1,119.2847,139.36,-14.41,1.0
JCI,Johnson Controls,2026-07-01,2,111.4808,139.36,-20.01,1.0
JCI,Johnson Controls,2026-07-02,3,107.1117,139.36,-23.14,1.0
JCI,Johnson Controls,2026-07-03,4,98.9849,139.36,-28.97,1.0
JCI,Johnson Controls,2026-07-06,5,98.1955,139.36,-29.54,1.0
JCI,Johnson Controls,2026-07-07,6,97.9711,139.36,-29.7,1.0
JCI,Johnson Controls,2026-07-08,7,97.6835,139.36,-29.91,1.0
JCI,Johnson Controls,2026-07-09,8,97.4012,139.36,-30.11,1.0
JCI,Johnson Controls,2026-07-10,9,96.1652,139.36,-31.0,1.0
JCI,Johnson Controls,2026-07-13,10,95.6918,139.36,-31.33,1.0
JCI,Johnson Controls,2026-07-14,11,95.2099,139.36,-31.68,1.0
JCI,Johnson Controls,2026-07-15,12,95.2424,139.36,-31.66,1.0
JCI,Johnson Controls,2026-07-16,13,94.0947,139.36,-32.48,1.0
JCI,Johnson Controls,2026-07-17,14,93.5098,139.36,-32.9,1.0
JCI,Johnson Controls,2026-07-20,15,91.8853,139.36,-34.07,1.0
JCI,Johnson Controls,2026-07-21,16,91.6226,139.36,-34.25,1.0
JCI,Johnson Controls,2026-07-22,17,91.6358,139.36,-34.25,1.0
JCI,Johnson Controls,2026-07-23,18,91.0465,139.36,-34.67,1.0
JCI,Johnson Controls,2026-07-24,19,90.7919,139.36,-34.85,1.0
JCI,Johnson Controls,2026-07-27,20,90.5926,139.36,-34.99,1.0
JCI,Johnson Controls,2026-07-28,21,89.8545,139.36,-35.52,1.0
JPM,JPMorgan Chase,2026-06-30,1,323.087,331.56,-2.56,1.0
JPM,JPMorgan Chase,2026-07-01,2,316.8721,331.56,-4.43,1.0
JPM,JPMorgan Chase,2026-07-02,3,312.3651,331.56,-5.79,1.0
JPM,JPMorgan Chase,2026-07-03,4,306.2994,331.56,-7.62,1.0
JPM,JPMorgan Chase,2026-07-06,5,305.0549,331.56,-7.99,1.0
JPM,JPMorgan Chase,2026-07-07,6,301.8109,331.56,-8.97,1.0
JPM,JPMorgan Chase,2026-07-08,7,300.2321,331.56,-9.45,1.0
JPM,JPMorgan Chase,2026-07-09,8,298.9798,331.56,-9.83,1.0
JPM,JPMorgan Chase,2026-07-10,9,298.9921,331.56,-9.82,1.0
JPM,JPMorgan Chase,2026-07-13,10,296.8494,331.56,-10.47,1.0
JPM,JPMorgan Chase,2026-07-14,11,293.3678,331.56,-11.52,1.0
JPM,JPMorgan Chase,2026-07-15,12,292.8124,331.56,-11.69,1.0
JPM,JPMorgan Chase,2026-07-16,13,291.5704,331.56,-12.06,1.0
JPM,JPMorgan Chase,2026-07-17,14,290.1154,331.56,-12.5,1.0
JPM,JPMorgan Chase,2026-07-20,15,289.3345,331.56,-12.74,1.0
JPM,JPMorgan Chase,2026-07-21,16,287.8057,331.56,-13.2,1.0
JPM,JPMorgan Chase,2026-07-22,17,287.1391,331.56,-13.4,1.0
JPM,JPMorgan Chase,2026-07-23,18,286.9894,331.56,-13.44,1.0
JPM,JPMorgan Chase,2026-07-24,19,285.0909,331.56,-14.02,1.0
JPM,JPMorgan Chase,2026-07-27,20,284.1613,331.56,-14.3,1.0
JPM,JPMorgan Chase,2026-07-28,21,282.5543,331.56,-14.78,1.0
KB,KB Financial Group,2026-06-30,1,95.6261,100.235,-4.6,1.0
KB,KB Financial Group,2026-07-01,2,92.0736,100.235,-8.14,1.0
KB,KB Financial Group,2026-07-02,3,89.3923,100.235,-10.82,1.0
KB,KB Financial Group,2026-07-03,4,86.9057,100.235,-13.3,1.0
KB,KB Financial Group,2026-07-06,5,84.6218,100.235,-15.58,1.0
KB,KB Financial Group,2026-07-07,6,83.8527,100.235,-16.34,1.0
KB,KB Financial Group,2026-07-08,7,83.322,100.235,-16.87,1.0
KB,KB Financial Group,2026-07-09,8,82.1567,100.235,-18.04,1.0
KB,KB Financial Group,2026-07-10,9,81.754,100.235,-18.44,1.0
KB,KB Financial Group,2026-07-13,10,79.9854,100.235,-20.2,1.0
KB,KB Financial Group,2026-07-14,11,79.8331,100.235,-20.35,1.0
KB,KB Financial Group,2026-07-15,12,79.4796,100.235,-20.71,1.0
KB,KB Financial Group,2026-07-16,13,78.3118,100.235,-21.87,1.0
KB,KB Financial Group,2026-07-17,14,77.7852,100.235,-22.4,1.0
KB,KB Financial Group,2026-07-20,15,75.795,100.235,-24.38,1.0
KB,KB Financial Group,2026-07-21,16,75.3032,100.235,-24.87,1.0
KB,KB Financial Group,2026-07-22,17,74.8991,100.235,-25.28,1.0
KB,KB Financial Group,2026-07-23,18,74.5836,100.235,-25.59,1.0
KB,KB Financial Group,2026-07-24,19,74.0052,100.235,-26.17,1.0
KB,KB Financial Group,2026-07-27,20,73.4871,100.235,-26.69,1.0
KB,KB Financial Group,2026-07-28,21,72.3812,100.235,-27.79,1.0
KMB,Kimberly-Clark,2026-06-30,1,108.768,109.11,-0.31,1.0
KMB,Kimberly-Clark,2026-07-01,2,109.0779,109.11,-0.03,1.0
KMB,Kimberly-Clark,2026-07-02,3,109.2021,109.11,0.08,1.0
KMB,Kimberly-Clark,2026-07-03,4,109.4186,109.11,0.28,1.0
KMB,Kimberly-Clark,2026-07-06,5,110.1228,109.11,0.93,1.0
KMB,Kimberly-Clark,2026-07-07,6,109.9574,109.11,0.78,1.0
KMB,Kimberly-Clark,2026-07-08,7,110.2293,109.11,1.03,1.0
KMB,Kimberly-Clark,2026-07-09,8,110.3131,109.11,1.1,1.0
KMB,Kimberly-Clark,2026-07-10,9,110.2596,109.11,1.05,1.0
KMB,Kimberly-Clark,2026-07-13,10,110.7848,109.11,1.53,1.0
KMB,Kimberly-Clark,2026-07-14,11,110.9387,109.11,1.68,1.0
KMB,Kimberly-Clark,2026-07-15,12,111.0587,109.11,1.79,1.0
KMB,Kimberly-Clark,2026-07-16,13,111.5931,109.11,2.28,1.0
KMB,Kimberly-Clark,2026-07-17,14,111.9417,109.11,2.6,1.0
KMB,Kimberly-Clark,2026-07-20,15,112.3045,109.11,2.93,1.0
KMB,Kimberly-Clark,2026-07-21,16,112.6674,109.11,3.26,1.0
KMB,Kimberly-Clark,2026-07-22,17,112.5839,109.11,3.18,1.0
KMB,Kimberly-Clark,2026-07-23,18,113.0396,109.11,3.6,1.0
KMB,Kimberly-Clark,2026-07-24,19,113.2757,109.11,3.82,1.0
KMB,Kimberly-Clark,2026-07-27,20,113.3862,109.11,3.92,1.0
KMB,Kimberly-Clark,2026-07-28,21,113.4303,109.11,3.96,1.0
KGC,Kinross Gold,2026-06-30,1,22.8488,23.625,-3.29,1.0
KGC,Kinross Gold,2026-07-01,2,22.4663,23.625,-4.9,1.0
KGC,Kinross Gold,2026-07-02,3,22.0787,23.625,-6.55,1.0
KGC,Kinross Gold,2026-07-03,4,21.6895,23.625,-8.19,1.0
KGC,Kinross Gold,2026-07-06,5,21.512,23.625,-8.94,1.0
KGC,Kinross Gold,2026-07-07,6,21.3137,23.625,-9.78,1.0
KGC,Kinross Gold,2026-07-08,7,21.0006,23.625,-11.11,1.0
KGC,Kinross Gold,2026-07-09,8,20.683,23.625,-12.45,1.0
KGC,Kinross Gold,2026-07-10,9,20.8447,23.625,-11.77,1.0
KGC,Kinross Gold,2026-07-13,10,20.5118,23.625,-13.18,1.0
KGC,Kinross Gold,2026-07-14,11,20.1967,23.625,-14.51,1.0
KGC,Kinross Gold,2026-07-15,12,20.3028,23.625,-14.06,1.0
KGC,Kinross Gold,2026-07-16,13,20.2025,23.625,-14.49,1.0
KGC,Kinross Gold,2026-07-17,14,19.9261,23.625,-15.66,1.0
KGC,Kinross Gold,2026-07-20,15,19.5868,23.625,-17.09,1.0
KGC,Kinross Gold,2026-07-21,16,19.3091,23.625,-18.27,1.0
KGC,Kinross Gold,2026-07-22,17,19.125,23.625,-19.05,1.0
KGC,Kinross Gold,2026-07-23,18,19.121,23.625,-19.06,1.0
KGC,Kinross Gold,2026-07-24,19,19.2549,23.625,-18.5,1.0
KGC,Kinross Gold,2026-07-27,20,19.2585,23.625,-18.48,1.0
KGC,Kinross Gold,2026-07-28,21,19.2278,23.625,-18.61,1.0
PHG,Koninklijke Philips,2026-06-30,1,27.2012,27.16,0.15,0.85
PHG,Koninklijke Philips,2026-07-01,2,27.0965,27.16,-0.23,0.85
PHG,Koninklijke Philips,2026-07-02,3,26.8181,27.16,-1.26,0.85
PHG,Koninklijke Philips,2026-07-03,4,26.8661,27.16,-1.08,0.85
PHG,Koninklijke Philips,2026-07-06,5,26.8915,27.16,-0.99,0.85
PHG,Koninklijke Philips,2026-07-07,6,26.9585,27.16,-0.74,0.85
PHG,Koninklijke Philips,2026-07-08,7,27.0438,27.16,-0.43,0.85
PHG,Koninklijke Philips,2026-07-09,8,27.0369,27.16,-0.45,0.85
PHG,Koninklijke Philips,2026-07-10,9,27.002,27.16,-0.58,0.85
PHG,Koninklijke Philips,2026-07-13,10,26.9888,27.16,-0.63,0.85
PHG,Koninklijke Philips,2026-07-14,11,26.9701,27.16,-0.7,0.85
PHG,Koninklijke Philips,2026-07-15,12,27.0396,27.16,-0.44,0.85
PHG,Koninklijke Philips,2026-07-16,13,27.0046,27.16,-0.57,0.85
PHG,Koninklijke Philips,2026-07-17,14,26.9746,27.16,-0.68,0.85
PHG,Koninklijke Philips,2026-07-20,15,26.8491,27.16,-1.14,0.85
PHG,Koninklijke Philips,2026-07-21,16,26.8111,27.16,-1.28,0.85
PHG,Koninklijke Philips,2026-07-22,17,26.7985,27.16,-1.33,0.85
PHG,Koninklijke Philips,2026-07-23,18,26.8667,27.16,-1.08,0.85
PHG,Koninklijke Philips,2026-07-24,19,26.7893,27.16,-1.36,0.85
PHG,Koninklijke Philips,2026-07-27,20,26.7732,27.16,-1.42,0.85
PHG,Koninklijke Philips,2026-07-28,21,26.8208,27.16,-1.25,0.85
KEP,Korea Electric Power,2026-06-30,1,12.0617,12.33,-2.18,0.8
KEP,Korea Electric Power,2026-07-01,2,12.2395,12.33,-0.73,0.8
KEP,Korea Electric Power,2026-07-02,3,12.0978,12.33,-1.88,0.8
KEP,Korea Electric Power,2026-07-03,4,12.0202,12.33,-2.51,0.8
KEP,Korea Electric Power,2026-07-06,5,12.0575,12.33,-2.21,0.8
KEP,Korea Electric Power,2026-07-07,6,12.1252,12.33,-1.66,0.8
KEP,Korea Electric Power,2026-07-08,7,12.1091,12.33,-1.79,0.8
KEP,Korea Electric Power,2026-07-09,8,12.1584,12.33,-1.39,0.8
KEP,Korea Electric Power,2026-07-10,9,12.2045,12.33,-1.02,0.8
KEP,Korea Electric Power,2026-07-13,10,12.2311,12.33,-0.8,0.8
KEP,Korea Electric Power,2026-07-14,11,12.1839,12.33,-1.18,0.8
KEP,Korea Electric Power,2026-07-15,12,12.0877,12.33,-1.97,0.8
KEP,Korea Electric Power,2026-07-16,13,12.0879,12.33,-1.96,0.8
KEP,Korea Electric Power,2026-07-17,14,12.1274,12.33,-1.64,0.8
KEP,Korea Electric Power,2026-07-20,15,12.0016,12.33,-2.66,0.8
KEP,Korea Electric Power,2026-07-21,16,11.9613,12.33,-2.99,0.8
KEP,Korea Electric Power,2026-07-22,17,11.96,12.33,-3.0,0.8
KEP,Korea Electric Power,2026-07-23,18,11.9518,12.33,-3.07,0.8
KEP,Korea Electric Power,2026-07-24,19,11.8735,12.33,-3.7,0.8
KEP,Korea Electric Power,2026-07-27,20,11.7693,12.33,-4.55,0.8
KEP,Korea Electric Power,2026-07-28,21,11.7605,12.33,-4.62,0.8
LRCX,Lam Research,2026-06-30,1,146.0889,396.44,-63.15,1.0
LRCX,Lam Research,2026-07-01,2,109.5297,396.44,-72.37,1.0
LRCX,Lam Research,2026-07-02,3,98.3219,396.44,-75.2,1.0
LRCX,Lam Research,2026-07-03,4,89.7234,396.44,-77.37,1.0
LRCX,Lam Research,2026-07-06,5,94.6527,396.44,-76.12,1.0
LRCX,Lam Research,2026-07-07,6,96.4091,396.44,-75.68,1.0
LRCX,Lam Research,2026-07-08,7,94.6623,396.44,-76.12,1.0
LRCX,Lam Research,2026-07-09,8,91.5097,396.44,-76.92,1.0
LRCX,Lam Research,2026-07-10,9,93.2538,396.44,-76.48,1.0
LRCX,Lam Research,2026-07-13,10,92.6427,396.44,-76.63,1.0
LRCX,Lam Research,2026-07-14,11,92.8964,396.44,-76.57,1.0
LRCX,Lam Research,2026-07-15,12,94.1828,396.44,-76.24,1.0
LRCX,Lam Research,2026-07-16,13,94.8888,396.44,-76.06,1.0
LRCX,Lam Research,2026-07-17,14,94.8761,396.44,-76.07,1.0
LRCX,Lam Research,2026-07-20,15,93.6955,396.44,-76.37,1.0
LRCX,Lam Research,2026-07-21,16,94.342,396.44,-76.2,1.0
LRCX,Lam Research,2026-07-22,17,94.0251,396.44,-76.28,1.0
LRCX,Lam Research,2026-07-23,18,93.8222,396.44,-76.33,1.0
LRCX,Lam Research,2026-07-24,19,92.9386,396.44,-76.56,1.0
LRCX,Lam Research,2026-07-27,20,93.2736,396.44,-76.47,1.0
LRCX,Lam Research,2026-07-28,21,92.9172,396.44,-76.56,1.0
LVS,Las Vegas Sands,2026-06-30,1,46.8786,46.535,0.74,1.0
LVS,Las Vegas Sands,2026-07-01,2,47.1165,46.535,1.25,1.0
LVS,Las Vegas Sands,2026-07-02,3,47.4754,46.535,2.02,1.0
LVS,Las Vegas Sands,2026-07-03,4,47.8426,46.535,2.81,1.0
LVS,Las Vegas Sands,2026-07-06,5,48.1604,46.535,3.49,1.0
LVS,Las Vegas Sands,2026-07-07,6,48.3107,46.535,3.82,1.0
LVS,Las Vegas Sands,2026-07-08,7,48.5508,46.535,4.33,1.0
LVS,Las Vegas Sands,2026-07-09,8,48.7531,46.535,4.77,1.0
LVS,Las Vegas Sands,2026-07-10,9,48.9442,46.535,5.18,1.0
LVS,Las Vegas Sands,2026-07-13,10,48.9928,46.535,5.28,1.0
LVS,Las Vegas Sands,2026-07-14,11,49.1061,46.535,5.53,1.0
LVS,Las Vegas Sands,2026-07-15,12,48.9991,46.535,5.3,1.0
LVS,Las Vegas Sands,2026-07-16,13,48.8753,46.535,5.03,1.0
LVS,Las Vegas Sands,2026-07-17,14,49.0823,46.535,5.47,1.0
LVS,Las Vegas Sands,2026-07-20,15,49.0491,46.535,5.4,1.0
LVS,Las Vegas Sands,2026-07-21,16,49.0793,46.535,5.47,1.0
LVS,Las Vegas Sands,2026-07-22,17,48.9346,46.535,5.16,1.0
LVS,Las Vegas Sands,2026-07-23,18,48.9481,46.535,5.19,1.0
LVS,Las Vegas Sands,2026-07-24,19,48.7933,46.535,4.85,1.0
LVS,Las Vegas Sands,2026-07-27,20,48.7678,46.535,4.8,1.0
LVS,Las Vegas Sands,2026-07-28,21,48.6797,46.535,4.61,1.0
LAC,Lithium Americas Corp,2026-06-30,1,3.7656,3.7003,1.76,1.0
LAC,Lithium Americas Corp,2026-07-01,2,3.8197,3.7003,3.23,1.0
LAC,Lithium Americas Corp,2026-07-02,3,3.8465,3.7003,3.95,1.0
LAC,Lithium Americas Corp,2026-07-03,4,3.86,3.7003,4.32,1.0
LAC,Lithium Americas Corp,2026-07-06,5,3.892,3.7003,5.18,1.0
LAC,Lithium Americas Corp,2026-07-07,6,3.941,3.7003,6.5,1.0
LAC,Lithium Americas Corp,2026-07-08,7,3.9214,3.7003,5.98,1.0
LAC,Lithium Americas Corp,2026-07-09,8,3.9409,3.7003,6.5,1.0
LAC,Lithium Americas Corp,2026-07-10,9,3.9699,3.7003,7.29,1.0
LAC,Lithium Americas Corp,2026-07-13,10,3.9792,3.7003,7.54,1.0
LAC,Lithium Americas Corp,2026-07-14,11,3.9424,3.7003,6.54,1.0
LAC,Lithium Americas Corp,2026-07-15,12,3.9245,3.7003,6.06,1.0
LAC,Lithium Americas Corp,2026-07-16,13,3.9618,3.7003,7.07,1.0
LAC,Lithium Americas Corp,2026-07-17,14,3.9937,3.7003,7.93,1.0
LAC,Lithium Americas Corp,2026-07-20,15,3.9543,3.7003,6.87,1.0
LAC,Lithium Americas Corp,2026-07-21,16,3.9498,3.7003,6.74,1.0
LAC,Lithium Americas Corp,2026-07-22,17,3.9321,3.7003,6.27,1.0
LAC,Lithium Americas Corp,2026-07-23,18,3.952,3.7003,6.8,1.0
LAC,Lithium Americas Corp,2026-07-24,19,3.9216,3.7003,5.98,1.0
LAC,Lithium Americas Corp,2026-07-27,20,3.9405,3.7003,6.49,1.0
LAC,Lithium Americas Corp,2026-07-28,21,3.9957,3.7003,7.98,1.0
LYG,Lloyds Banking Group,2026-06-30,1,5.4769,5.7115,-4.11,1.0
LYG,Lloyds Banking Group,2026-07-01,2,5.3657,5.7115,-6.05,1.0
LYG,Lloyds Banking Group,2026-07-02,3,5.2804,5.7115,-7.55,1.0
LYG,Lloyds Banking Group,2026-07-03,4,5.1346,5.7115,-10.1,1.0
LYG,Lloyds Banking Group,2026-07-06,5,5.055,5.7115,-11.49,1.0
LYG,Lloyds Banking Group,2026-07-07,6,4.9795,5.7115,-12.82,1.0
LYG,Lloyds Banking Group,2026-07-08,7,4.9264,5.7115,-13.75,1.0
LYG,Lloyds Banking Group,2026-07-09,8,4.8412,5.7115,-15.24,1.0
LYG,Lloyds Banking Group,2026-07-10,9,4.7798,5.7115,-16.31,1.0
LYG,Lloyds Banking Group,2026-07-13,10,4.6596,5.7115,-18.42,1.0
LYG,Lloyds Banking Group,2026-07-14,11,4.5889,5.7115,-19.65,1.0
LYG,Lloyds Banking Group,2026-07-15,12,4.5497,5.7115,-20.34,1.0
LYG,Lloyds Banking Group,2026-07-16,13,4.4794,5.7115,-21.57,1.0
LYG,Lloyds Banking Group,2026-07-17,14,4.4258,5.7115,-22.51,1.0
LYG,Lloyds Banking Group,2026-07-20,15,4.3484,5.7115,-23.87,1.0
LYG,Lloyds Banking Group,2026-07-21,16,4.3433,5.7115,-23.96,1.0
LYG,Lloyds Banking Group,2026-07-22,17,4.3377,5.7115,-24.05,1.0
LYG,Lloyds Banking Group,2026-07-23,18,4.3081,5.7115,-24.57,1.0
LYG,Lloyds Banking Group,2026-07-24,19,4.2924,5.7115,-24.85,1.0
LYG,Lloyds Banking Group,2026-07-27,20,4.2651,5.7115,-25.32,1.0
LYG,Lloyds Banking Group,2026-07-28,21,4.2368,5.7115,-25.82,1.0
LMT,Lockheed Martin,2026-06-30,1,506.8758,506.38,0.1,0.8
LMT,Lockheed Martin,2026-07-01,2,505.1644,506.38,-0.24,0.8
LMT,Lockheed Martin,2026-07-02,3,503.8049,506.38,-0.51,0.8
LMT,Lockheed Martin,2026-07-03,4,500.8846,506.38,-1.09,0.8
LMT,Lockheed Martin,2026-07-06,5,502.1573,506.38,-0.83,0.8
LMT,Lockheed Martin,2026-07-07,6,501.8269,506.38,-0.9,0.8
LMT,Lockheed Martin,2026-07-08,7,501.9573,506.38,-0.87,0.8
LMT,Lockheed Martin,2026-07-09,8,500.8795,506.38,-1.09,0.8
LMT,Lockheed Martin,2026-07-10,9,502.024,506.38,-0.86,0.8
LMT,Lockheed Martin,2026-07-13,10,500.9784,506.38,-1.07,0.8
LMT,Lockheed Martin,2026-07-14,11,500.2423,506.38,-1.21,0.8
LMT,Lockheed Martin,2026-07-15,12,499.5368,506.38,-1.35,0.8
LMT,Lockheed Martin,2026-07-16,13,499.9194,506.38,-1.28,0.8
LMT,Lockheed Martin,2026-07-17,14,496.4054,506.38,-1.97,0.8
LMT,Lockheed Martin,2026-07-20,15,493.1968,506.38,-2.6,0.8
LMT,Lockheed Martin,2026-07-21,16,493.6122,506.38,-2.52,0.8
LMT,Lockheed Martin,2026-07-22,17,490.2784,506.38,-3.18,0.8
LMT,Lockheed Martin,2026-07-23,18,489.9182,506.38,-3.25,0.8
LMT,Lockheed Martin,2026-07-24,19,489.4339,506.38,-3.35,0.8
LMT,Lockheed Martin,2026-07-27,20,490.5861,506.38,-3.12,0.8
LMT,Lockheed Martin,2026-07-28,21,489.8568,506.38,-3.26,0.8
MRVL,Marvell Technology,2026-06-30,1,108.0845,255.88,-57.76,1.0
MRVL,Marvell Technology,2026-07-01,2,90.1636,255.88,-64.76,1.0
MRVL,Marvell Technology,2026-07-02,3,83.6744,255.88,-67.3,1.0
MRVL,Marvell Technology,2026-07-03,4,82.743,255.88,-67.66,1.0
MRVL,Marvell Technology,2026-07-06,5,85.4791,255.88,-66.59,1.0
MRVL,Marvell Technology,2026-07-07,6,84.2188,255.88,-67.09,1.0
MRVL,Marvell Technology,2026-07-08,7,84.4316,255.88,-67.0,1.0
MRVL,Marvell Technology,2026-07-09,8,82.4441,255.88,-67.78,1.0
MRVL,Marvell Technology,2026-07-10,9,81.7627,255.88,-68.05,1.0
MRVL,Marvell Technology,2026-07-13,10,81.2525,255.88,-68.25,1.0
MRVL,Marvell Technology,2026-07-14,11,80.0457,255.88,-68.72,1.0
MRVL,Marvell Technology,2026-07-15,12,79.9766,255.88,-68.74,1.0
MRVL,Marvell Technology,2026-07-16,13,79.5942,255.88,-68.89,1.0
MRVL,Marvell Technology,2026-07-17,14,79.0894,255.88,-69.09,1.0
MRVL,Marvell Technology,2026-07-20,15,78.0474,255.88,-69.5,1.0
MRVL,Marvell Technology,2026-07-21,16,77.7874,255.88,-69.6,1.0
MRVL,Marvell Technology,2026-07-22,17,76.9471,255.88,-69.93,1.0
MRVL,Marvell Technology,2026-07-23,18,76.468,255.88,-70.12,1.0
MRVL,Marvell Technology,2026-07-24,19,75.657,255.88,-70.43,1.0
MRVL,Marvell Technology,2026-07-27,20,75.153,255.88,-70.63,1.0
MRVL,Marvell Technology,2026-07-28,21,76.053,255.88,-70.28,1.0
XLB,Materials Select Sector ETF,2026-06-30,1,49.6063,50.59,-1.94,1.0
XLB,Materials Select Sector ETF,2026-07-01,2,48.5309,50.59,-4.07,1.0
XLB,Materials Select Sector ETF,2026-07-02,3,48.0119,50.59,-5.1,1.0
XLB,Materials Select Sector ETF,2026-07-03,4,47.4252,50.59,-6.26,1.0
XLB,Materials Select Sector ETF,2026-07-06,5,47.1483,50.59,-6.8,1.0
XLB,Materials Select Sector ETF,2026-07-07,6,46.7587,50.59,-7.57,1.0
XLB,Materials Select Sector ETF,2026-07-08,7,46.2993,50.59,-8.48,1.0
XLB,Materials Select Sector ETF,2026-07-09,8,46.1833,50.59,-8.71,1.0
XLB,Materials Select Sector ETF,2026-07-10,9,46.2321,50.59,-8.61,1.0
XLB,Materials Select Sector ETF,2026-07-13,10,46.0039,50.59,-9.07,1.0
XLB,Materials Select Sector ETF,2026-07-14,11,45.7648,50.59,-9.54,1.0
XLB,Materials Select Sector ETF,2026-07-15,12,45.6408,50.59,-9.78,1.0
XLB,Materials Select Sector ETF,2026-07-16,13,45.4208,50.59,-10.22,1.0
XLB,Materials Select Sector ETF,2026-07-17,14,45.3191,50.59,-10.42,1.0
XLB,Materials Select Sector ETF,2026-07-20,15,45.0868,50.59,-10.88,1.0
XLB,Materials Select Sector ETF,2026-07-21,16,45.0398,50.59,-10.97,1.0
XLB,Materials Select Sector ETF,2026-07-22,17,44.8271,50.59,-11.39,1.0
XLB,Materials Select Sector ETF,2026-07-23,18,44.6439,50.59,-11.75,1.0
XLB,Materials Select Sector ETF,2026-07-24,19,44.8143,50.59,-11.42,1.0
XLB,Materials Select Sector ETF,2026-07-27,20,44.7533,50.59,-11.54,1.0
XLB,Materials Select Sector ETF,2026-07-28,21,44.7856,50.59,-11.47,1.0
MA,Mastercard Inc,2026-06-30,1,513.6752,514.05,-0.07,0.7
MA,Mastercard Inc,2026-07-01,2,514.7283,514.05,0.13,0.7
MA,Mastercard Inc,2026-07-02,3,515.1576,514.05,0.22,0.7
MA,Mastercard Inc,2026-07-03,4,516.5854,514.05,0.49,0.7
MA,Mastercard Inc,2026-07-06,5,516.2286,514.05,0.42,0.7
MA,Mastercard Inc,2026-07-07,6,518.5771,514.05,0.88,0.7
MA,Mastercard Inc,2026-07-08,7,519.8026,514.05,1.12,0.7
MA,Mastercard Inc,2026-07-09,8,519.7941,514.05,1.12,0.7
MA,Mastercard Inc,2026-07-10,9,519.5281,514.05,1.07,0.7
