ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
MDT,Medtronic PLC,2026-07-01,2,83.5119,81.63,2.31,1.0
MDT,Medtronic PLC,2026-07-02,3,84.2946,81.63,3.26,1.0
MDT,Medtronic PLC,2026-07-03,4,84.4457,81.63,3.45,1.0
MDT,Medtronic PLC,2026-07-06,5,84.9119,81.63,4.02,1.0
MDT,Medtronic PLC,2026-07-07,6,85.3352,81.63,4.54,1.0
MDT,Medtronic PLC,2026-07-08,7,85.6894,81.63,4.97,1.0
MDT,Medtronic PLC,2026-07-09,8,85.9066,81.63,5.24,1.0
MDT,Medtronic PLC,2026-07-10,9,85.9506,81.63,5.29,1.0
MDT,Medtronic PLC,2026-07-13,10,86.2513,81.63,5.66,1.0
MDT,Medtronic PLC,2026-07-14,11,86.098,81.63,5.47,1.0
MDT,Medtronic PLC,2026-07-15,12,86.5863,81.63,6.07,1.0
MDT,Medtronic PLC,2026-07-16,13,86.585,81.63,6.07,1.0
MDT,Medtronic PLC,2026-07-17,14,86.1797,81.63,5.57,1.0
MDT,Medtronic PLC,2026-07-20,15,86.2168,81.63,5.62,1.0
MDT,Medtronic PLC,2026-07-21,16,86.0671,81.63,5.44,1.0
MDT,Medtronic PLC,2026-07-22,17,86.0852,81.63,5.46,1.0
MDT,Medtronic PLC,2026-07-23,18,85.9261,81.63,5.26,1.0
MDT,Medtronic PLC,2026-07-24,19,85.7685,81.63,5.07,1.0
MDT,Medtronic PLC,2026-07-27,20,85.6469,81.63,4.92,1.0
MDT,Medtronic PLC,2026-07-28,21,85.8033,81.63,5.11,1.0
MELI,MercadoLibre Inc,2026-06-30,1,1767.8633,1719.0701,2.84,1.0
MELI,MercadoLibre Inc,2026-07-01,2,1802.803,1719.0701,4.87,1.0
MELI,MercadoLibre Inc,2026-07-02,3,1814.9309,1719.0701,5.58,1.0
MELI,MercadoLibre Inc,2026-07-03,4,1853.9967,1719.0701,7.85,1.0
MELI,MercadoLibre Inc,2026-07-06,5,1874.8756,1719.0701,9.06,1.0
MELI,MercadoLibre Inc,2026-07-07,6,1887.4723,1719.0701,9.8,1.0
MELI,MercadoLibre Inc,2026-07-08,7,1898.0807,1719.0701,10.41,1.0
MELI,MercadoLibre Inc,2026-07-09,8,1905.1331,1719.0701,10.82,1.0
MELI,MercadoLibre Inc,2026-07-10,9,1901.1738,1719.0701,10.59,1.0
MELI,MercadoLibre Inc,2026-07-13,10,1891.1047,1719.0701,10.01,1.0
MELI,MercadoLibre Inc,2026-07-14,11,1898.0442,1719.0701,10.41,1.0
MELI,MercadoLibre Inc,2026-07-15,12,1905.9801,1719.0701,10.87,1.0
MELI,MercadoLibre Inc,2026-07-16,13,1903.4548,1719.0701,10.73,1.0
MELI,MercadoLibre Inc,2026-07-17,14,1896.5908,1719.0701,10.33,1.0
MELI,MercadoLibre Inc,2026-07-20,15,1897.6035,1719.0701,10.39,1.0
MELI,MercadoLibre Inc,2026-07-21,16,1891.2595,1719.0701,10.02,1.0
MELI,MercadoLibre Inc,2026-07-22,17,1899.0681,1719.0701,10.47,1.0
MELI,MercadoLibre Inc,2026-07-23,18,1902.0192,1719.0701,10.64,1.0
MELI,MercadoLibre Inc,2026-07-24,19,1900.4131,1719.0701,10.55,1.0
MELI,MercadoLibre Inc,2026-07-27,20,1895.5182,1719.0701,10.26,1.0
MELI,MercadoLibre Inc,2026-07-28,21,1885.9496,1719.0701,9.71,1.0
MBGAF,Mercedes-Benz Group AG,2026-06-30,1,50.7999,49.7,2.21,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-01,2,52.2811,49.7,5.19,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-02,3,54.2437,49.7,9.14,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-03,4,55.3249,49.7,11.32,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-06,5,56.3268,49.7,13.33,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-07,6,57.5349,49.7,15.76,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-08,7,58.047,49.7,16.79,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-09,8,58.4431,49.7,17.59,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-10,9,58.9807,49.7,18.67,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-13,10,59.4229,49.7,19.56,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-14,11,59.6277,49.7,19.98,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-15,12,59.6262,49.7,19.97,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-16,13,59.8289,49.7,20.38,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-17,14,59.8143,49.7,20.35,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-20,15,59.7751,49.7,20.27,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-21,16,59.7595,49.7,20.24,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-22,17,59.8433,49.7,20.41,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-23,18,60.1991,49.7,21.12,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-24,19,60.4651,49.7,21.66,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-27,20,60.5486,49.7,21.83,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-28,21,60.8343,49.7,22.4,1.0
MRK,Merck & Co,2026-06-30,1,124.0749,128.88,-3.73,1.0
MRK,Merck & Co,2026-07-01,2,121.4667,128.88,-5.75,1.0
MRK,Merck & Co,2026-07-02,3,120.1786,128.88,-6.75,1.0
MRK,Merck & Co,2026-07-03,4,119.3248,128.88,-7.41,1.0
MRK,Merck & Co,2026-07-06,5,117.8216,128.88,-8.58,1.0
MRK,Merck & Co,2026-07-07,6,116.1132,128.88,-9.91,1.0
MRK,Merck & Co,2026-07-08,7,115.8135,128.88,-10.14,1.0
MRK,Merck & Co,2026-07-09,8,115.1545,128.88,-10.65,1.0
MRK,Merck & Co,2026-07-10,9,114.9676,128.88,-10.79,1.0
MRK,Merck & Co,2026-07-13,10,114.1531,128.88,-11.43,1.0
MRK,Merck & Co,2026-07-14,11,113.2298,128.88,-12.14,1.0
MRK,Merck & Co,2026-07-15,12,113.2766,128.88,-12.11,1.0
MRK,Merck & Co,2026-07-16,13,112.9059,128.88,-12.39,1.0
MRK,Merck & Co,2026-07-17,14,112.6416,128.88,-12.6,1.0
MRK,Merck & Co,2026-07-20,15,112.1258,128.88,-13.0,1.0
MRK,Merck & Co,2026-07-21,16,111.8514,128.88,-13.21,1.0
MRK,Merck & Co,2026-07-22,17,111.6173,128.88,-13.39,1.0
MRK,Merck & Co,2026-07-23,18,112.0012,128.88,-13.1,1.0
MRK,Merck & Co,2026-07-24,19,112.3315,128.88,-12.84,1.0
MRK,Merck & Co,2026-07-27,20,112.1025,128.88,-13.02,1.0
MRK,Merck & Co,2026-07-28,21,112.0141,128.88,-13.09,1.0
META,Meta Platforms,2026-06-30,1,581.3323,567.38,2.46,1.0
META,Meta Platforms,2026-07-01,2,588.6462,567.38,3.75,1.0
META,Meta Platforms,2026-07-02,3,595.4376,567.38,4.95,1.0
META,Meta Platforms,2026-07-03,4,600.5877,567.38,5.85,1.0
META,Meta Platforms,2026-07-06,5,606.1743,567.38,6.84,1.0
META,Meta Platforms,2026-07-07,6,607.7372,567.38,7.11,1.0
META,Meta Platforms,2026-07-08,7,610.3668,567.38,7.58,1.0
META,Meta Platforms,2026-07-09,8,614.66,567.38,8.33,1.0
META,Meta Platforms,2026-07-10,9,616.723,567.38,8.7,1.0
META,Meta Platforms,2026-07-13,10,616.2369,567.38,8.61,1.0
META,Meta Platforms,2026-07-14,11,616.4562,567.38,8.65,1.0
META,Meta Platforms,2026-07-15,12,618.5044,567.38,9.01,1.0
META,Meta Platforms,2026-07-16,13,618.864,567.38,9.07,1.0
META,Meta Platforms,2026-07-17,14,617.3189,567.38,8.8,1.0
META,Meta Platforms,2026-07-20,15,616.0064,567.38,8.57,1.0
META,Meta Platforms,2026-07-21,16,613.4706,567.38,8.12,1.0
META,Meta Platforms,2026-07-22,17,611.9612,567.38,7.86,1.0
META,Meta Platforms,2026-07-23,18,611.986,567.38,7.86,1.0
META,Meta Platforms,2026-07-24,19,611.3604,567.38,7.75,1.0
META,Meta Platforms,2026-07-27,20,611.3766,567.38,7.75,1.0
META,Meta Platforms,2026-07-28,21,614.0905,567.38,8.23,1.0
MSFT,Microsoft Corp,2026-06-30,1,384.4189,376.0499,2.23,1.0
MSFT,Microsoft Corp,2026-07-01,2,387.3686,376.0499,3.01,1.0
MSFT,Microsoft Corp,2026-07-02,3,391.2555,376.0499,4.04,1.0
MSFT,Microsoft Corp,2026-07-03,4,394.4387,376.0499,4.89,1.0
MSFT,Microsoft Corp,2026-07-06,5,400.8894,376.0499,6.61,1.0
MSFT,Microsoft Corp,2026-07-07,6,406.2542,376.0499,8.03,1.0
MSFT,Microsoft Corp,2026-07-08,7,407.0954,376.0499,8.26,1.0
MSFT,Microsoft Corp,2026-07-09,8,408.4991,376.0499,8.63,1.0
MSFT,Microsoft Corp,2026-07-10,9,410.4185,376.0499,9.14,1.0
MSFT,Microsoft Corp,2026-07-13,10,414.8899,376.0499,10.33,1.0
MSFT,Microsoft Corp,2026-07-14,11,414.827,376.0499,10.31,1.0
MSFT,Microsoft Corp,2026-07-15,12,417.0486,376.0499,10.9,1.0
MSFT,Microsoft Corp,2026-07-16,13,417.4689,376.0499,11.01,1.0
MSFT,Microsoft Corp,2026-07-17,14,417.9085,376.0499,11.13,1.0
MSFT,Microsoft Corp,2026-07-20,15,417.9838,376.0499,11.15,1.0
MSFT,Microsoft Corp,2026-07-21,16,421.4758,376.0499,12.08,1.0
MSFT,Microsoft Corp,2026-07-22,17,422.8937,376.0499,12.46,1.0
MSFT,Microsoft Corp,2026-07-23,18,423.4838,376.0499,12.61,1.0
MSFT,Microsoft Corp,2026-07-24,19,423.3332,376.0499,12.57,1.0
MSFT,Microsoft Corp,2026-07-27,20,424.9569,376.0499,13.01,1.0
MSFT,Microsoft Corp,2026-07-28,21,425.8707,376.0499,13.25,1.0
MUFG,Mitsubishi UFJ Financial,2026-06-30,1,16.736,19.9236,-16.0,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-01,2,15.3453,19.9236,-22.98,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-02,3,14.4257,19.9236,-27.6,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-03,4,14.0979,19.9236,-29.24,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-06,5,14.2016,19.9236,-28.72,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-07,6,14.3594,19.9236,-27.93,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-08,7,14.2758,19.9236,-28.35,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-09,8,14.3292,19.9236,-28.08,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-10,9,14.2577,19.9236,-28.44,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-13,10,14.3021,19.9236,-28.22,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-14,11,14.1345,19.9236,-29.06,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-15,12,14.0442,19.9236,-29.51,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-16,13,13.8718,19.9236,-30.38,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-17,14,13.7816,19.9236,-30.83,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-20,15,13.6994,19.9236,-31.24,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-21,16,13.6612,19.9236,-31.43,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-22,17,13.6634,19.9236,-31.42,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-23,18,13.6359,19.9236,-31.56,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-24,19,13.588,19.9236,-31.8,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-27,20,13.5256,19.9236,-32.11,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-28,21,13.5069,19.9236,-32.21,1.0
MFG,Mizuho Financial Group,2026-06-30,1,6.7446,9.535,-29.27,1.0
MFG,Mizuho Financial Group,2026-07-01,2,6.1515,9.535,-35.48,1.0
MFG,Mizuho Financial Group,2026-07-02,3,5.998,9.535,-37.1,1.0
MFG,Mizuho Financial Group,2026-07-03,4,5.9416,9.535,-37.69,1.0
MFG,Mizuho Financial Group,2026-07-06,5,5.9868,9.535,-37.21,1.0
MFG,Mizuho Financial Group,2026-07-07,6,6.0817,9.535,-36.22,1.0
MFG,Mizuho Financial Group,2026-07-08,7,6.1272,9.535,-35.74,1.0
MFG,Mizuho Financial Group,2026-07-09,8,6.1527,9.535,-35.47,1.0
MFG,Mizuho Financial Group,2026-07-10,9,6.0701,9.535,-36.34,1.0
MFG,Mizuho Financial Group,2026-07-13,10,6.0177,9.535,-36.89,1.0
MFG,Mizuho Financial Group,2026-07-14,11,5.9883,9.535,-37.2,1.0
MFG,Mizuho Financial Group,2026-07-15,12,5.8994,9.535,-38.13,1.0
MFG,Mizuho Financial Group,2026-07-16,13,5.8559,9.535,-38.59,1.0
MFG,Mizuho Financial Group,2026-07-17,14,5.8251,9.535,-38.91,1.0
MFG,Mizuho Financial Group,2026-07-20,15,5.7526,9.535,-39.67,1.0
MFG,Mizuho Financial Group,2026-07-21,16,5.6982,9.535,-40.24,1.0
MFG,Mizuho Financial Group,2026-07-22,17,5.6667,9.535,-40.57,1.0
MFG,Mizuho Financial Group,2026-07-23,18,5.677,9.535,-40.46,1.0
MFG,Mizuho Financial Group,2026-07-24,19,5.6147,9.535,-41.11,1.0
MFG,Mizuho Financial Group,2026-07-27,20,5.6146,9.535,-41.12,1.0
MFG,Mizuho Financial Group,2026-07-28,21,5.5826,9.535,-41.45,1.0
MRNA,Moderna Inc,2026-06-30,1,67.3365,69.255,-2.77,0.95
MRNA,Moderna Inc,2026-07-01,2,66.0675,69.255,-4.6,0.95
MRNA,Moderna Inc,2026-07-02,3,65.4142,69.255,-5.55,0.95
MRNA,Moderna Inc,2026-07-03,4,64.8548,69.255,-6.35,0.95
MRNA,Moderna Inc,2026-07-06,5,64.4297,69.255,-6.97,0.95
MRNA,Moderna Inc,2026-07-07,6,64.3455,69.255,-7.09,0.95
MRNA,Moderna Inc,2026-07-08,7,63.795,69.255,-7.88,0.95
MRNA,Moderna Inc,2026-07-09,8,63.1078,69.255,-8.88,0.95
MRNA,Moderna Inc,2026-07-10,9,62.4128,69.255,-9.88,0.95
MRNA,Moderna Inc,2026-07-13,10,62.0692,69.255,-10.38,0.95
MRNA,Moderna Inc,2026-07-14,11,61.4041,69.255,-11.34,0.95
MRNA,Moderna Inc,2026-07-15,12,60.9239,69.255,-12.03,0.95
MRNA,Moderna Inc,2026-07-16,13,60.2654,69.255,-12.98,0.95
MRNA,Moderna Inc,2026-07-17,14,61.1138,69.255,-11.76,0.95
MRNA,Moderna Inc,2026-07-20,15,60.4705,69.255,-12.68,0.95
MRNA,Moderna Inc,2026-07-21,16,60.1542,69.255,-13.14,0.95
MRNA,Moderna Inc,2026-07-22,17,60.782,69.255,-12.23,0.95
MRNA,Moderna Inc,2026-07-23,18,61.4078,69.255,-11.33,0.95
MRNA,Moderna Inc,2026-07-24,19,61.5318,69.255,-11.15,0.95
MRNA,Moderna Inc,2026-07-27,20,61.2548,69.255,-11.55,0.95
MRNA,Moderna Inc,2026-07-28,21,60.5825,69.255,-12.52,0.95
MDLZ,Mondelez International,2026-06-30,1,60.1163,59.94,0.29,0.7
MDLZ,Mondelez International,2026-07-01,2,59.7281,59.94,-0.35,0.7
MDLZ,Mondelez International,2026-07-02,3,59.4344,59.94,-0.84,0.7
MDLZ,Mondelez International,2026-07-03,4,59.4892,59.94,-0.75,0.7
MDLZ,Mondelez International,2026-07-06,5,59.5874,59.94,-0.59,0.7
MDLZ,Mondelez International,2026-07-07,6,59.702,59.94,-0.4,0.7
MDLZ,Mondelez International,2026-07-08,7,59.5623,59.94,-0.63,0.7
MDLZ,Mondelez International,2026-07-09,8,59.5287,59.94,-0.69,0.7
MDLZ,Mondelez International,2026-07-10,9,59.6067,59.94,-0.56,0.7
MDLZ,Mondelez International,2026-07-13,10,59.6164,59.94,-0.54,0.7
MDLZ,Mondelez International,2026-07-14,11,59.6122,59.94,-0.55,0.7
MDLZ,Mondelez International,2026-07-15,12,59.5145,59.94,-0.71,0.7
MDLZ,Mondelez International,2026-07-16,13,59.6067,59.94,-0.56,0.7
MDLZ,Mondelez International,2026-07-17,14,59.6774,59.94,-0.44,0.7
MDLZ,Mondelez International,2026-07-20,15,59.5747,59.94,-0.61,0.7
MDLZ,Mondelez International,2026-07-21,16,59.6074,59.94,-0.55,0.7
MDLZ,Mondelez International,2026-07-22,17,59.6433,59.94,-0.5,0.7
MDLZ,Mondelez International,2026-07-23,18,59.5643,59.94,-0.63,0.7
MDLZ,Mondelez International,2026-07-24,19,59.5392,59.94,-0.67,0.7
MDLZ,Mondelez International,2026-07-27,20,59.5981,59.94,-0.57,0.7
MDLZ,Mondelez International,2026-07-28,21,59.6221,59.94,-0.53,0.7
MSI,Motorola Solutions,2026-06-30,1,412.3526,414.53,-0.53,0.7
MSI,Motorola Solutions,2026-07-01,2,412.3633,414.53,-0.52,0.7
MSI,Motorola Solutions,2026-07-02,3,413.1372,414.53,-0.34,0.7
MSI,Motorola Solutions,2026-07-03,4,413.7996,414.53,-0.18,0.7
MSI,Motorola Solutions,2026-07-06,5,414.188,414.53,-0.08,0.7
MSI,Motorola Solutions,2026-07-07,6,414.2157,414.53,-0.08,0.7
MSI,Motorola Solutions,2026-07-08,7,414.634,414.53,0.03,0.7
MSI,Motorola Solutions,2026-07-09,8,413.5801,414.53,-0.23,0.7
MSI,Motorola Solutions,2026-07-10,9,414.4995,414.53,-0.01,0.7
MSI,Motorola Solutions,2026-07-13,10,411.749,414.53,-0.67,0.7
MSI,Motorola Solutions,2026-07-14,11,411.8554,414.53,-0.65,0.7
MSI,Motorola Solutions,2026-07-15,12,411.3109,414.53,-0.78,0.7
MSI,Motorola Solutions,2026-07-16,13,411.7882,414.53,-0.66,0.7
MSI,Motorola Solutions,2026-07-17,14,410.985,414.53,-0.86,0.7
MSI,Motorola Solutions,2026-07-20,15,410.1009,414.53,-1.07,0.7
MSI,Motorola Solutions,2026-07-21,16,410.0883,414.53,-1.07,0.7
MSI,Motorola Solutions,2026-07-22,17,409.1274,414.53,-1.3,0.7
MSI,Motorola Solutions,2026-07-23,18,409.9966,414.53,-1.09,0.7
MSI,Motorola Solutions,2026-07-24,19,409.839,414.53,-1.13,0.7
MSI,Motorola Solutions,2026-07-27,20,410.4919,414.53,-0.97,0.7
MSI,Motorola Solutions,2026-07-28,21,409.4874,414.53,-1.22,0.7
NGG,National Grid PLC,2026-06-30,1,81.8392,83.13,-1.55,1.0
NGG,National Grid PLC,2026-07-01,2,80.8346,83.13,-2.76,1.0
NGG,National Grid PLC,2026-07-02,3,79.6438,83.13,-4.19,1.0
NGG,National Grid PLC,2026-07-03,4,78.5794,83.13,-5.47,1.0
NGG,National Grid PLC,2026-07-06,5,77.8922,83.13,-6.3,1.0
NGG,National Grid PLC,2026-07-07,6,77.5329,83.13,-6.73,1.0
NGG,National Grid PLC,2026-07-08,7,77.1546,83.13,-7.19,1.0
NGG,National Grid PLC,2026-07-09,8,76.6191,83.13,-7.83,1.0
NGG,National Grid PLC,2026-07-10,9,76.1468,83.13,-8.4,1.0
NGG,National Grid PLC,2026-07-13,10,75.1911,83.13,-9.55,1.0
NGG,National Grid PLC,2026-07-14,11,74.677,83.13,-10.17,1.0
NGG,National Grid PLC,2026-07-15,12,74.2678,83.13,-10.66,1.0
NGG,National Grid PLC,2026-07-16,13,73.7177,83.13,-11.32,1.0
NGG,National Grid PLC,2026-07-17,14,73.4096,83.13,-11.69,1.0
NGG,National Grid PLC,2026-07-20,15,72.8763,83.13,-12.33,1.0
NGG,National Grid PLC,2026-07-21,16,72.6415,83.13,-12.62,1.0
NGG,National Grid PLC,2026-07-22,17,72.7293,83.13,-12.51,1.0
NGG,National Grid PLC,2026-07-23,18,72.4093,83.13,-12.9,1.0
NGG,National Grid PLC,2026-07-24,19,72.7902,83.13,-12.44,1.0
NGG,National Grid PLC,2026-07-27,20,72.5938,83.13,-12.67,1.0
NGG,National Grid PLC,2026-07-28,21,72.4877,83.13,-12.8,1.0
NTES,NetEase Inc,2026-06-30,1,126.5837,129.62,-2.34,1.0
NTES,NetEase Inc,2026-07-01,2,124.5016,129.62,-3.95,1.0
NTES,NetEase Inc,2026-07-02,3,123.2244,129.62,-4.93,1.0
NTES,NetEase Inc,2026-07-03,4,122.5579,129.62,-5.45,1.0
NTES,NetEase Inc,2026-07-06,5,122.217,129.62,-5.71,1.0
NTES,NetEase Inc,2026-07-07,6,121.5056,129.62,-6.26,1.0
NTES,NetEase Inc,2026-07-08,7,120.8331,129.62,-6.78,1.0
NTES,NetEase Inc,2026-07-09,8,120.2955,129.62,-7.19,1.0
NTES,NetEase Inc,2026-07-10,9,120.0756,129.62,-7.36,1.0
NTES,NetEase Inc,2026-07-13,10,119.5854,129.62,-7.74,1.0
NTES,NetEase Inc,2026-07-14,11,119.6567,129.62,-7.69,1.0
NTES,NetEase Inc,2026-07-15,12,119.17,129.62,-8.06,1.0
NTES,NetEase Inc,2026-07-16,13,118.8482,129.62,-8.31,1.0
NTES,NetEase Inc,2026-07-17,14,118.0638,129.62,-8.92,1.0
NTES,NetEase Inc,2026-07-20,15,117.5972,129.62,-9.28,1.0
NTES,NetEase Inc,2026-07-21,16,116.9219,129.62,-9.8,1.0
NTES,NetEase Inc,2026-07-22,17,116.9167,129.62,-9.8,1.0
NTES,NetEase Inc,2026-07-23,18,116.1164,129.62,-10.42,1.0
NTES,NetEase Inc,2026-07-24,19,115.7263,129.62,-10.72,1.0
NTES,NetEase Inc,2026-07-27,20,115.0867,129.62,-11.21,1.0
NTES,NetEase Inc,2026-07-28,21,114.1715,129.62,-11.92,1.0
NFLX,Netflix Inc,2026-06-30,1,76.7774,75.705,1.42,1.0
NFLX,Netflix Inc,2026-07-01,2,79.0732,75.705,4.45,1.0
NFLX,Netflix Inc,2026-07-02,3,81.1897,75.705,7.24,1.0
NFLX,Netflix Inc,2026-07-03,4,83.0666,75.705,9.72,1.0
NFLX,Netflix Inc,2026-07-06,5,84.535,75.705,11.66,1.0
NFLX,Netflix Inc,2026-07-07,6,86.3065,75.705,14.0,1.0
NFLX,Netflix Inc,2026-07-08,7,87.4232,75.705,15.48,1.0
NFLX,Netflix Inc,2026-07-09,8,87.7967,75.705,15.97,1.0
NFLX,Netflix Inc,2026-07-10,9,88.2131,75.705,16.52,1.0
NFLX,Netflix Inc,2026-07-13,10,87.9426,75.705,16.16,1.0
NFLX,Netflix Inc,2026-07-14,11,87.9432,75.705,16.17,1.0
NFLX,Netflix Inc,2026-07-15,12,88.0547,75.705,16.31,1.0
NFLX,Netflix Inc,2026-07-16,13,88.1525,75.705,16.44,1.0
NFLX,Netflix Inc,2026-07-17,14,88.1867,75.705,16.49,1.0
NFLX,Netflix Inc,2026-07-20,15,87.9146,75.705,16.13,1.0
NFLX,Netflix Inc,2026-07-21,16,88.4489,75.705,16.83,1.0
NFLX,Netflix Inc,2026-07-22,17,88.8037,75.705,17.3,1.0
NFLX,Netflix Inc,2026-07-23,18,89.2139,75.705,17.84,1.0
NFLX,Netflix Inc,2026-07-24,19,89.3136,75.705,17.98,1.0
NFLX,Netflix Inc,2026-07-27,20,88.756,75.705,17.24,1.0
NFLX,Netflix Inc,2026-07-28,21,87.9859,75.705,16.22,1.0
NEM,Newmont Corp,2026-06-30,1,90.2792,93.79,-3.74,1.0
NEM,Newmont Corp,2026-07-01,2,89.5755,93.79,-4.49,1.0
NEM,Newmont Corp,2026-07-02,3,86.3912,93.79,-7.89,1.0
NEM,Newmont Corp,2026-07-03,4,84.1963,93.79,-10.23,1.0
NEM,Newmont Corp,2026-07-06,5,82.8991,93.79,-11.61,1.0
NEM,Newmont Corp,2026-07-07,6,81.3576,93.79,-13.26,1.0
NEM,Newmont Corp,2026-07-08,7,80.597,93.79,-14.07,1.0
NEM,Newmont Corp,2026-07-09,8,79.7288,93.79,-14.99,1.0
NEM,Newmont Corp,2026-07-10,9,78.9678,93.79,-15.8,1.0
NEM,Newmont Corp,2026-07-13,10,78.2203,93.79,-16.6,1.0
NEM,Newmont Corp,2026-07-14,11,77.3348,93.79,-17.54,1.0
NEM,Newmont Corp,2026-07-15,12,77.0095,93.79,-17.89,1.0
NEM,Newmont Corp,2026-07-16,13,76.2428,93.79,-18.71,1.0
NEM,Newmont Corp,2026-07-17,14,75.3056,93.79,-19.71,1.0
NEM,Newmont Corp,2026-07-20,15,74.5337,93.79,-20.53,1.0
NEM,Newmont Corp,2026-07-21,16,73.1753,93.79,-21.98,1.0
NEM,Newmont Corp,2026-07-22,17,71.8284,93.79,-23.42,1.0
NEM,Newmont Corp,2026-07-23,18,72.3198,93.79,-22.89,1.0
NEM,Newmont Corp,2026-07-24,19,71.749,93.79,-23.5,1.0
NEM,Newmont Corp,2026-07-27,20,71.5399,93.79,-23.72,1.0
NEM,Newmont Corp,2026-07-28,21,71.0042,93.79,-24.29,1.0
NXE,NexGen Energy,2026-06-30,1,9.3586,9.49,-1.38,1.0
NXE,NexGen Energy,2026-07-01,2,9.2641,9.49,-2.38,1.0
NXE,NexGen Energy,2026-07-02,3,9.221,9.49,-2.83,1.0
NXE,NexGen Energy,2026-07-03,4,9.1048,9.49,-4.06,1.0
NXE,NexGen Energy,2026-07-06,5,9.0057,9.49,-5.1,1.0
NXE,NexGen Energy,2026-07-07,6,8.9488,9.49,-5.7,1.0
NXE,NexGen Energy,2026-07-08,7,8.8779,9.49,-6.45,1.0
NXE,NexGen Energy,2026-07-09,8,8.8138,9.49,-7.12,1.0
NXE,NexGen Energy,2026-07-10,9,8.798,9.49,-7.29,1.0
NXE,NexGen Energy,2026-07-13,10,8.6842,9.49,-8.49,1.0
NXE,NexGen Energy,2026-07-14,11,8.6501,9.49,-8.85,1.0
NXE,NexGen Energy,2026-07-15,12,8.5894,9.49,-9.49,1.0
NXE,NexGen Energy,2026-07-16,13,8.5457,9.49,-9.95,1.0
NXE,NexGen Energy,2026-07-17,14,8.4693,9.49,-10.76,1.0
NXE,NexGen Energy,2026-07-20,15,8.4738,9.49,-10.71,1.0
NXE,NexGen Energy,2026-07-21,16,8.3878,9.49,-11.61,1.0
NXE,NexGen Energy,2026-07-22,17,8.3457,9.49,-12.06,1.0
NXE,NexGen Energy,2026-07-23,18,8.3077,9.49,-12.46,1.0
NXE,NexGen Energy,2026-07-24,19,8.2027,9.49,-13.57,1.0
NXE,NexGen Energy,2026-07-27,20,8.171,9.49,-13.9,1.0
NXE,NexGen Energy,2026-07-28,21,8.1602,9.49,-14.01,1.0
NKE,Nike Inc,2026-06-30,1,48.693,41.105,18.46,1.0
NKE,Nike Inc,2026-07-01,2,53.9448,41.105,31.24,1.0
NKE,Nike Inc,2026-07-02,3,56.3738,41.105,37.15,1.0
NKE,Nike Inc,2026-07-03,4,59.8835,41.105,45.68,1.0
NKE,Nike Inc,2026-07-06,5,62.9627,41.105,53.18,1.0
NKE,Nike Inc,2026-07-07,6,64.2225,41.105,56.24,1.0
NKE,Nike Inc,2026-07-08,7,65.3691,41.105,59.03,1.0
NKE,Nike Inc,2026-07-09,8,65.8611,41.105,60.23,1.0
NKE,Nike Inc,2026-07-10,9,66.24,41.105,61.15,1.0
NKE,Nike Inc,2026-07-13,10,67.7038,41.105,64.71,1.0
NKE,Nike Inc,2026-07-14,11,68.1905,41.105,65.89,1.0
