ticker,name,model,forecast_date,pred_day,pred_close,pred_low,pred_high,last_close,upside_pct
XLE,Energy Select Sector SPDR,Kronos-base,2026-08-06,19,44.5812,42.1542,47.5516,55.08,-19.06
XLE,Energy Select Sector SPDR,Kronos-base,2026-08-07,20,44.6282,42.3371,47.2358,55.08,-18.98
XLE,Energy Select Sector SPDR,Kronos-base,2026-08-10,21,44.4676,42.2679,46.9616,55.08,-19.27
XLE,Energy Select Sector SPDR,Ensemble,2026-07-13,1,54.328,52.2913,56.3164,55.08,-1.37
XLE,Energy Select Sector SPDR,Ensemble,2026-07-14,2,54.0562,51.3023,56.362,55.08,-1.86
XLE,Energy Select Sector SPDR,Ensemble,2026-07-15,3,53.8807,51.0111,56.4435,55.08,-2.18
XLE,Energy Select Sector SPDR,Ensemble,2026-07-16,4,53.6385,50.7278,56.4289,55.08,-2.62
XLE,Energy Select Sector SPDR,Ensemble,2026-07-17,5,53.5199,50.4662,56.483,55.08,-2.83
XLE,Energy Select Sector SPDR,Ensemble,2026-07-20,6,53.2331,50.207,56.6021,55.08,-3.35
XLE,Energy Select Sector SPDR,Ensemble,2026-07-21,7,53.2331,49.9577,56.4309,55.08,-3.35
XLE,Energy Select Sector SPDR,Ensemble,2026-07-22,8,53.1067,49.832,56.6291,55.08,-3.58
XLE,Energy Select Sector SPDR,Ensemble,2026-07-23,9,53.2537,49.6852,56.4416,55.08,-3.32
XLE,Energy Select Sector SPDR,Ensemble,2026-07-24,10,53.0254,49.1494,56.5247,55.08,-3.73
XLE,Energy Select Sector SPDR,Ensemble,2026-07-27,11,53.1126,49.1618,56.6788,55.08,-3.57
XLE,Energy Select Sector SPDR,Ensemble,2026-07-28,12,52.916,48.9773,56.7951,55.08,-3.93
XLE,Energy Select Sector SPDR,Ensemble,2026-07-29,13,52.9734,48.7447,56.9573,55.08,-3.82
XLE,Energy Select Sector SPDR,Ensemble,2026-07-30,14,52.8454,48.5168,56.8457,55.08,-4.06
XLE,Energy Select Sector SPDR,Ensemble,2026-07-31,15,52.8767,48.7077,57.0147,55.08,-4.0
XLE,Energy Select Sector SPDR,Ensemble,2026-08-03,16,52.6746,48.5685,57.0162,55.08,-4.37
XLE,Energy Select Sector SPDR,Ensemble,2026-08-04,17,52.6575,48.3479,57.2536,55.08,-4.4
XLE,Energy Select Sector SPDR,Ensemble,2026-08-05,18,52.6315,48.2366,57.4547,55.08,-4.45
XLE,Energy Select Sector SPDR,Ensemble,2026-08-06,19,52.5418,48.1911,57.6276,55.08,-4.61
XLE,Energy Select Sector SPDR,Ensemble,2026-08-07,20,52.608,48.0014,57.7557,55.08,-4.49
XLE,Energy Select Sector SPDR,Ensemble,2026-08-10,21,52.643,47.9507,57.7383,55.08,-4.42
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-13,1,84.075,81.629,87.4754,83.0,1.3
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-14,2,84.3675,81.3316,88.9606,83.0,1.65
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-15,3,85.7525,82.06,90.9399,83.0,3.32
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-16,4,86.0931,82.1175,92.7133,83.0,3.73
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-17,5,86.7938,83.2436,93.5064,83.0,4.57
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-20,6,86.967,84.2785,96.0849,83.0,4.78
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-21,7,88.8794,84.7933,96.4091,83.0,7.08
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-22,8,90.3159,85.6435,96.1671,83.0,8.81
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-23,9,91.6222,86.3265,98.4998,83.0,10.39
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-24,10,92.9476,87.2985,98.6905,83.0,11.99
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-27,11,94.9706,88.5817,99.5131,83.0,14.42
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-28,12,94.9789,90.3126,100.5665,83.0,14.43
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-29,13,95.7383,91.8665,101.4628,83.0,15.35
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-30,14,96.7665,93.3059,101.999,83.0,16.59
PAM,Pampa Energia (PAMP ADR),NHITS,2026-07-31,15,97.9722,93.573,102.8173,83.0,18.04
PAM,Pampa Energia (PAMP ADR),NHITS,2026-08-03,16,98.2972,95.1169,103.0864,83.0,18.43
PAM,Pampa Energia (PAMP ADR),NHITS,2026-08-04,17,99.183,95.2914,103.4218,83.0,19.5
PAM,Pampa Energia (PAMP ADR),NHITS,2026-08-05,18,99.9332,95.453,104.2387,83.0,20.4
PAM,Pampa Energia (PAMP ADR),NHITS,2026-08-06,19,100.4658,95.9578,104.0547,83.0,21.04
PAM,Pampa Energia (PAMP ADR),NHITS,2026-08-07,20,100.223,94.5307,105.4546,83.0,20.75
PAM,Pampa Energia (PAMP ADR),NHITS,2026-08-10,21,100.332,93.9464,106.2014,83.0,20.88
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-13,1,82.9078,80.2665,85.1826,83.0,-0.11
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-14,2,83.305,80.8942,85.5786,83.0,0.37
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-15,3,83.4891,81.0265,87.3475,83.0,0.59
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-16,4,84.1723,79.6743,86.4624,83.0,1.41
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-17,5,82.0604,78.8695,87.7412,83.0,-1.13
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-20,6,82.4742,77.871,87.9141,83.0,-0.63
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-21,7,82.2313,75.9641,88.497,83.0,-0.93
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-22,8,82.7942,76.7872,89.7149,83.0,-0.25
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-23,9,83.9457,77.5943,90.7062,83.0,1.14
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-24,10,82.0941,76.3914,91.1161,83.0,-1.09
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-27,11,84.0943,75.7957,90.6315,83.0,1.32
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-28,12,81.9718,75.7813,90.6984,83.0,-1.24
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-29,13,83.1323,76.0315,91.1405,83.0,0.16
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-30,14,81.2676,77.3757,90.4158,83.0,-2.09
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-07-31,15,84.4685,75.6311,91.2427,83.0,1.77
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-08-03,16,81.6393,74.5972,91.7003,83.0,-1.64
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-08-04,17,83.1143,76.4172,92.2415,83.0,0.14
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-08-05,18,82.0236,75.975,92.8586,83.0,-1.18
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-08-06,19,83.304,73.9775,90.1744,83.0,0.37
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-08-07,20,82.6225,76.8843,91.507,83.0,-0.45
PAM,Pampa Energia (PAMP ADR),PatchTST,2026-08-10,21,82.794,74.8669,93.628,83.0,-0.25
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-13,1,82.4302,81.0986,87.3967,83.0,-0.69
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-14,2,82.6739,80.691,87.741,83.0,-0.39
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-15,3,82.8074,80.4708,88.086,83.0,-0.23
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-16,4,82.8498,80.2517,88.4137,83.0,-0.18
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-17,5,82.8191,79.8987,88.9069,83.0,-0.22
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-20,6,82.7374,79.46,89.4533,83.0,-0.32
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-21,7,82.6877,79.1195,89.8762,83.0,-0.38
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-22,8,82.6575,78.8332,90.177,83.0,-0.41
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-23,9,82.6345,78.5316,90.4533,83.0,-0.44
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-24,10,82.6396,78.2127,90.9032,83.0,-0.43
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-27,11,82.667,77.9246,91.5043,83.0,-0.4
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-28,12,82.6963,77.6964,92.0726,83.0,-0.37
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-29,13,82.726,77.535,92.5469,83.0,-0.33
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-30,14,82.7542,77.4237,92.9243,83.0,-0.3
PAM,Pampa Energia (PAMP ADR),TFT,2026-07-31,15,82.7796,77.3477,93.212,83.0,-0.27
PAM,Pampa Energia (PAMP ADR),TFT,2026-08-03,16,82.8015,77.2959,93.4266,83.0,-0.24
PAM,Pampa Energia (PAMP ADR),TFT,2026-08-04,17,82.8202,77.2551,93.5973,83.0,-0.22
PAM,Pampa Energia (PAMP ADR),TFT,2026-08-05,18,82.837,77.2025,93.7716,83.0,-0.2
PAM,Pampa Energia (PAMP ADR),TFT,2026-08-06,19,82.8574,77.1313,93.9846,83.0,-0.17
PAM,Pampa Energia (PAMP ADR),TFT,2026-08-07,20,82.8897,77.0896,94.197,83.0,-0.13
PAM,Pampa Energia (PAMP ADR),TFT,2026-08-10,21,82.9275,77.0851,94.368,83.0,-0.09
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-13,1,82.9801,81.9487,83.7426,83.0,-0.02
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-14,2,82.8734,81.3199,83.9808,83.0,-0.15
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-15,3,82.3441,80.8456,83.8461,83.0,-0.79
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-16,4,82.2822,79.8381,84.3759,83.0,-0.86
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-17,5,82.4507,80.3116,85.8743,83.0,-0.66
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-20,6,81.9778,79.9347,84.9239,83.0,-1.23
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-21,7,81.925,79.6955,85.3693,83.0,-1.3
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-22,8,81.9568,79.299,84.8937,83.0,-1.26
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-23,9,81.7038,77.9014,84.2882,83.0,-1.56
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-24,10,81.3768,78.0774,84.5957,83.0,-1.96
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-27,11,81.8054,79.7987,83.8386,83.0,-1.44
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-28,12,82.1816,79.681,84.0601,83.0,-0.99
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-29,13,82.1764,80.0249,84.3119,83.0,-0.99
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-30,14,82.2607,78.4582,84.3398,83.0,-0.89
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-07-31,15,82.2539,79.0792,84.509,83.0,-0.9
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-08-03,16,81.9807,78.3858,85.6804,83.0,-1.23
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-08-04,17,81.8626,78.8621,85.0247,83.0,-1.37
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-08-05,18,81.7398,78.8687,85.3746,83.0,-1.52
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-08-06,19,81.9251,79.895,85.345,83.0,-1.3
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-08-07,20,82.123,79.7681,84.0137,83.0,-1.06
PAM,Pampa Energia (PAMP ADR),Kronos-base,2026-08-10,21,81.8212,78.8362,84.4427,83.0,-1.42
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-13,1,83.0602,81.2481,86.2373,83.0,0.07
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-14,2,83.2745,81.0248,86.8643,83.0,0.33
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-15,3,83.6048,81.0657,87.8093,83.0,0.73
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-16,4,83.8273,80.5361,88.3159,83.0,1.0
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-17,5,83.6218,80.6465,89.2453,83.0,0.75
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-20,6,83.6219,80.492,89.9365,83.0,0.75
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-21,7,84.0403,80.0886,90.3696,83.0,1.25
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-22,8,84.5166,80.2885,90.5493,83.0,1.83
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-23,9,85.0176,80.2316,91.3144,83.0,2.43
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-24,10,84.9345,80.1756,91.6604,83.0,2.33
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-27,11,85.9425,80.6453,91.8291,83.0,3.55
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-28,12,85.6194,80.9868,92.3541,83.0,3.16
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-29,13,86.05,81.4517,92.8853,83.0,3.67
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-30,14,85.9799,81.7249,93.0179,83.0,3.59
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-07-31,15,86.9203,81.5561,93.523,83.0,4.72
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-08-03,16,86.4059,81.5936,93.9951,83.0,4.1
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-08-04,17,86.9033,82.076,94.1108,83.0,4.7
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-08-05,18,86.8655,82.0151,94.573,83.0,4.66
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-08-06,19,87.2967,81.9434,94.0708,83.0,5.18
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-08-07,20,87.1533,82.0996,94.4907,83.0,5.0
PAM,Pampa Energia (PAMP ADR),Ensemble,2026-08-10,21,87.1658,81.3642,95.2421,83.0,5.02
YPF,YPF SA (YPFD ADR),NHITS,2026-07-13,1,47.4586,46.3196,48.5597,47.58,-0.26
YPF,YPF SA (YPFD ADR),NHITS,2026-07-14,2,47.573,45.9059,49.2289,47.58,-0.01
YPF,YPF SA (YPFD ADR),NHITS,2026-07-15,3,47.8122,45.8448,49.5654,47.58,0.49
YPF,YPF SA (YPFD ADR),NHITS,2026-07-16,4,47.6482,45.6428,50.0413,47.58,0.14
YPF,YPF SA (YPFD ADR),NHITS,2026-07-17,5,47.8729,45.573,50.291,47.58,0.62
YPF,YPF SA (YPFD ADR),NHITS,2026-07-20,6,47.8491,45.6245,50.4027,47.58,0.57
YPF,YPF SA (YPFD ADR),NHITS,2026-07-21,7,47.8637,45.9111,50.4955,47.58,0.6
YPF,YPF SA (YPFD ADR),NHITS,2026-07-22,8,48.3176,46.445,50.6948,47.58,1.55
YPF,YPF SA (YPFD ADR),NHITS,2026-07-23,9,48.4272,46.1,50.8251,47.58,1.78
YPF,YPF SA (YPFD ADR),NHITS,2026-07-24,10,48.9568,46.2752,51.3304,47.58,2.89
YPF,YPF SA (YPFD ADR),NHITS,2026-07-27,11,49.2156,46.4487,51.3011,47.58,3.44
YPF,YPF SA (YPFD ADR),NHITS,2026-07-28,12,49.4689,46.8209,51.413,47.58,3.97
YPF,YPF SA (YPFD ADR),NHITS,2026-07-29,13,49.4756,46.8981,51.4832,47.58,3.98
YPF,YPF SA (YPFD ADR),NHITS,2026-07-30,14,49.6739,46.7086,51.3871,47.58,4.4
YPF,YPF SA (YPFD ADR),NHITS,2026-07-31,15,49.5547,46.9024,51.4884,47.58,4.15
YPF,YPF SA (YPFD ADR),NHITS,2026-08-03,16,49.5833,47.1852,51.6623,47.58,4.21
YPF,YPF SA (YPFD ADR),NHITS,2026-08-04,17,49.8227,47.2061,51.6122,47.58,4.71
YPF,YPF SA (YPFD ADR),NHITS,2026-08-05,18,49.8932,47.2041,51.6381,47.58,4.86
YPF,YPF SA (YPFD ADR),NHITS,2026-08-06,19,50.1507,47.5576,51.8891,47.58,5.4
YPF,YPF SA (YPFD ADR),NHITS,2026-08-07,20,50.1504,47.1246,52.1145,47.58,5.4
YPF,YPF SA (YPFD ADR),NHITS,2026-08-10,21,50.1152,46.9872,52.2622,47.58,5.33
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-13,1,47.2434,45.46,48.8355,47.58,-0.71
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-14,2,47.1339,44.7248,49.0622,47.58,-0.94
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-15,3,48.0107,44.3739,50.6022,47.58,0.91
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-16,4,46.5419,44.0559,49.225,47.58,-2.18
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-17,5,46.9271,43.8452,51.8696,47.58,-1.37
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-20,6,46.5361,43.808,50.4674,47.58,-2.19
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-21,7,47.0234,44.0357,53.2515,47.58,-1.17
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-22,8,46.7863,44.6636,52.6003,47.58,-1.67
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-23,9,46.7699,43.5317,53.3718,47.58,-1.7
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-24,10,46.3334,43.6446,52.3708,47.58,-2.62
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-27,11,47.6539,41.7754,54.3423,47.58,0.16
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-28,12,48.6023,40.6129,52.1716,47.58,2.15
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-29,13,49.3924,41.8535,53.418,47.58,3.81
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-30,14,49.0123,42.3464,54.0514,47.58,3.01
YPF,YPF SA (YPFD ADR),PatchTST,2026-07-31,15,49.24,41.9438,54.3429,47.58,3.49
YPF,YPF SA (YPFD ADR),PatchTST,2026-08-03,16,48.656,42.359,53.4704,47.58,2.26
YPF,YPF SA (YPFD ADR),PatchTST,2026-08-04,17,49.8183,41.3162,55.7449,47.58,4.7
YPF,YPF SA (YPFD ADR),PatchTST,2026-08-05,18,49.0678,42.7378,56.825,47.58,3.13
YPF,YPF SA (YPFD ADR),PatchTST,2026-08-06,19,49.9208,40.9194,53.7276,47.58,4.92
YPF,YPF SA (YPFD ADR),PatchTST,2026-08-07,20,48.3504,41.7464,55.1284,47.58,1.62
YPF,YPF SA (YPFD ADR),PatchTST,2026-08-10,21,48.5636,40.4513,57.1213,47.58,2.07
YPF,YPF SA (YPFD ADR),TFT,2026-07-13,1,46.9981,45.7443,48.3299,47.58,-1.22
YPF,YPF SA (YPFD ADR),TFT,2026-07-14,2,46.967,45.3195,48.4043,47.58,-1.29
YPF,YPF SA (YPFD ADR),TFT,2026-07-15,3,47.0944,45.039,48.7432,47.58,-1.02
YPF,YPF SA (YPFD ADR),TFT,2026-07-16,4,47.2326,44.8088,49.0633,47.58,-0.73
YPF,YPF SA (YPFD ADR),TFT,2026-07-17,5,47.3169,44.6585,49.2794,47.58,-0.55
YPF,YPF SA (YPFD ADR),TFT,2026-07-20,6,47.3621,44.581,49.412,47.58,-0.46
YPF,YPF SA (YPFD ADR),TFT,2026-07-21,7,47.3868,44.5417,49.496,47.58,-0.41
YPF,YPF SA (YPFD ADR),TFT,2026-07-22,8,47.4026,44.5118,49.5606,47.58,-0.37
YPF,YPF SA (YPFD ADR),TFT,2026-07-23,9,47.419,44.4678,49.637,47.58,-0.34
YPF,YPF SA (YPFD ADR),TFT,2026-07-24,10,47.438,44.4038,49.7334,47.58,-0.3
YPF,YPF SA (YPFD ADR),TFT,2026-07-27,11,47.4534,44.3418,49.821,47.58,-0.27
YPF,YPF SA (YPFD ADR),TFT,2026-07-28,12,47.4629,44.2959,49.8827,47.58,-0.25
YPF,YPF SA (YPFD ADR),TFT,2026-07-29,13,47.4687,44.2508,49.9333,47.58,-0.23
YPF,YPF SA (YPFD ADR),TFT,2026-07-30,14,47.4744,44.1171,50.0479,47.58,-0.22
YPF,YPF SA (YPFD ADR),TFT,2026-07-31,15,47.4839,43.6842,50.4348,47.58,-0.2
YPF,YPF SA (YPFD ADR),TFT,2026-08-03,16,47.4822,42.8298,51.2762,47.58,-0.21
YPF,YPF SA (YPFD ADR),TFT,2026-08-04,17,47.4574,42.0124,52.0323,47.58,-0.26
YPF,YPF SA (YPFD ADR),TFT,2026-08-05,18,47.4869,41.5277,52.5243,47.58,-0.2
YPF,YPF SA (YPFD ADR),TFT,2026-08-06,19,47.5609,41.1665,52.9926,47.58,-0.04
YPF,YPF SA (YPFD ADR),TFT,2026-08-07,20,47.6089,40.8767,53.3645,47.58,0.06
YPF,YPF SA (YPFD ADR),TFT,2026-08-10,21,47.616,40.6525,53.6234,47.58,0.08
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-13,1,43.2843,39.0605,46.6844,47.58,-9.03
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-14,2,41.1633,36.0441,45.8661,47.58,-13.49
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-15,3,39.3804,35.4955,43.0521,47.58,-17.23
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-16,4,37.6043,33.5533,40.7805,47.58,-20.97
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-17,5,36.7722,34.0709,39.6902,47.58,-22.71
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-20,6,36.4615,34.0741,39.3328,47.58,-23.37
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-21,7,36.0274,33.1494,38.5179,47.58,-24.28
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-22,8,35.5203,32.92,38.0989,47.58,-25.35
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-23,9,35.4233,33.1549,38.2832,47.58,-25.55
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-24,10,35.3236,32.1304,38.3698,47.58,-25.76
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-27,11,34.9688,31.0168,38.0497,47.58,-26.51
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-28,12,34.6019,30.5964,37.4445,47.58,-27.28
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-29,13,34.4148,30.8981,36.7629,47.58,-27.67
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-30,14,33.7127,30.239,36.9238,47.58,-29.15
YPF,YPF SA (YPFD ADR),Kronos-base,2026-07-31,15,33.3309,29.7623,36.879,47.58,-29.95
YPF,YPF SA (YPFD ADR),Kronos-base,2026-08-03,16,33.2316,29.1158,36.074,47.58,-30.16
YPF,YPF SA (YPFD ADR),Kronos-base,2026-08-04,17,32.978,29.999,35.5235,47.58,-30.69
YPF,YPF SA (YPFD ADR),Kronos-base,2026-08-05,18,32.6838,29.2008,35.4381,47.58,-31.31
YPF,YPF SA (YPFD ADR),Kronos-base,2026-08-06,19,32.5048,28.5563,35.5753,47.58,-31.68
YPF,YPF SA (YPFD ADR),Kronos-base,2026-08-07,20,32.4214,29.5681,34.7896,47.58,-31.86
YPF,YPF SA (YPFD ADR),Kronos-base,2026-08-10,21,32.4675,29.5099,35.38,47.58,-31.76
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-13,1,46.477,44.5742,48.2062,47.58,-2.32
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-14,2,46.0767,43.6067,48.2645,47.58,-3.16
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-15,3,46.0754,43.2985,48.3488,47.58,-3.16
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-16,4,45.4018,42.7437,47.7928,47.58,-4.58
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-17,5,45.4244,42.7116,48.4091,47.58,-4.53
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-20,6,45.2808,42.6816,48.0531,47.58,-4.83
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-21,7,45.3413,42.6099,48.6763,47.58,-4.71
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-22,8,45.2748,42.8134,48.4926,47.58,-4.84
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-23,9,45.2787,42.4851,48.7777,47.58,-4.84
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-24,10,45.2482,42.3368,48.6601,47.58,-4.9
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-27,11,45.5777,41.66,49.1416,47.58,-4.21
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-28,12,45.8054,41.3315,48.515,47.58,-3.73
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-29,13,45.9798,41.7026,48.7473,47.58,-3.36
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-30,14,45.7926,41.6271,48.9674,47.58,-3.76
YPF,YPF SA (YPFD ADR),Ensemble,2026-07-31,15,45.7659,41.3041,49.2022,47.58,-3.81
YPF,YPF SA (YPFD ADR),Ensemble,2026-08-03,16,45.6014,41.015,49.188,47.58,-4.16
YPF,YPF SA (YPFD ADR),Ensemble,2026-08-04,17,45.8891,40.5911,49.9615,47.58,-3.55
YPF,YPF SA (YPFD ADR),Ensemble,2026-08-05,18,45.666,40.6281,50.4205,47.58,-4.02
YPF,YPF SA (YPFD ADR),Ensemble,2026-08-06,19,45.9284,39.9645,49.8687,47.58,-3.47
YPF,YPF SA (YPFD ADR),Ensemble,2026-08-07,20,45.5256,40.1717,50.2737,47.58,-4.32
YPF,YPF SA (YPFD ADR),Ensemble,2026-08-10,21,45.5856,39.7154,51.0212,47.58,-4.19
