ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
LAC,Lithium Americas Corp,2026-07-24,10,3.7021,3.32,11.51,1.0
LAC,Lithium Americas Corp,2026-07-27,11,3.7288,3.32,12.31,1.0
LAC,Lithium Americas Corp,2026-07-28,12,3.734,3.32,12.47,1.0
LAC,Lithium Americas Corp,2026-07-29,13,3.734,3.32,12.47,1.0
LAC,Lithium Americas Corp,2026-07-30,14,3.7362,3.32,12.54,1.0
LAC,Lithium Americas Corp,2026-07-31,15,3.7316,3.32,12.4,1.0
LAC,Lithium Americas Corp,2026-08-03,16,3.7736,3.32,13.66,1.0
LAC,Lithium Americas Corp,2026-08-04,17,3.7895,3.32,14.14,1.0
LAC,Lithium Americas Corp,2026-08-05,18,3.807,3.32,14.67,1.0
LAC,Lithium Americas Corp,2026-08-06,19,3.8207,3.32,15.08,1.0
LAC,Lithium Americas Corp,2026-08-07,20,3.8046,3.32,14.6,1.0
LAC,Lithium Americas Corp,2026-08-10,21,3.7982,3.32,14.4,1.0
LYG,Lloyds Banking Group,2026-07-13,1,5.7234,6.0,-4.61,1.0
LYG,Lloyds Banking Group,2026-07-14,2,5.595,6.0,-6.75,1.0
LYG,Lloyds Banking Group,2026-07-15,3,5.5172,6.0,-8.05,1.0
LYG,Lloyds Banking Group,2026-07-16,4,5.3574,6.0,-10.71,1.0
LYG,Lloyds Banking Group,2026-07-17,5,5.2522,6.0,-12.46,1.0
LYG,Lloyds Banking Group,2026-07-20,6,5.147,6.0,-14.22,1.0
LYG,Lloyds Banking Group,2026-07-21,7,5.0585,6.0,-15.69,1.0
LYG,Lloyds Banking Group,2026-07-22,8,5.0321,6.0,-16.13,1.0
LYG,Lloyds Banking Group,2026-07-23,9,4.9589,6.0,-17.35,1.0
LYG,Lloyds Banking Group,2026-07-24,10,4.8464,6.0,-19.23,1.0
LYG,Lloyds Banking Group,2026-07-27,11,4.7869,6.0,-20.22,1.0
LYG,Lloyds Banking Group,2026-07-28,12,4.7665,6.0,-20.56,1.0
LYG,Lloyds Banking Group,2026-07-29,13,4.6953,6.0,-21.75,1.0
LYG,Lloyds Banking Group,2026-07-30,14,4.6425,6.0,-22.63,1.0
LYG,Lloyds Banking Group,2026-07-31,15,4.6144,6.0,-23.09,1.0
LYG,Lloyds Banking Group,2026-08-03,16,4.5914,6.0,-23.48,1.0
LYG,Lloyds Banking Group,2026-08-04,17,4.5636,6.0,-23.94,1.0
LYG,Lloyds Banking Group,2026-08-05,18,4.5126,6.0,-24.79,1.0
LYG,Lloyds Banking Group,2026-08-06,19,4.4771,6.0,-25.38,1.0
LYG,Lloyds Banking Group,2026-08-07,20,4.4743,6.0,-25.43,1.0
LYG,Lloyds Banking Group,2026-08-10,21,4.4387,6.0,-26.02,1.0
LMT,Lockheed Martin,2026-07-13,1,517.6589,523.22,-1.06,1.0
LMT,Lockheed Martin,2026-07-14,2,515.2552,523.22,-1.52,1.0
LMT,Lockheed Martin,2026-07-15,3,515.5161,523.22,-1.47,1.0
LMT,Lockheed Martin,2026-07-16,4,514.6093,523.22,-1.65,1.0
LMT,Lockheed Martin,2026-07-17,5,515.2782,523.22,-1.52,1.0
LMT,Lockheed Martin,2026-07-20,6,514.0717,523.22,-1.75,1.0
LMT,Lockheed Martin,2026-07-21,7,510.9982,523.22,-2.34,1.0
LMT,Lockheed Martin,2026-07-22,8,511.7404,523.22,-2.19,1.0
LMT,Lockheed Martin,2026-07-23,9,510.5544,523.22,-2.42,1.0
LMT,Lockheed Martin,2026-07-24,10,508.4333,523.22,-2.83,1.0
LMT,Lockheed Martin,2026-07-27,11,509.6641,523.22,-2.59,1.0
LMT,Lockheed Martin,2026-07-28,12,508.332,523.22,-2.85,1.0
LMT,Lockheed Martin,2026-07-29,13,507.6065,523.22,-2.98,1.0
LMT,Lockheed Martin,2026-07-30,14,506.4091,523.22,-3.21,1.0
LMT,Lockheed Martin,2026-07-31,15,506.2182,523.22,-3.25,1.0
LMT,Lockheed Martin,2026-08-03,16,506.2369,523.22,-3.25,1.0
LMT,Lockheed Martin,2026-08-04,17,506.1781,523.22,-3.26,1.0
LMT,Lockheed Martin,2026-08-05,18,505.2122,523.22,-3.44,1.0
LMT,Lockheed Martin,2026-08-06,19,504.6308,523.22,-3.55,1.0
LMT,Lockheed Martin,2026-08-07,20,503.6134,523.22,-3.75,1.0
LMT,Lockheed Martin,2026-08-10,21,503.6354,523.22,-3.74,1.0
MRVL,Marvell Technology,2026-07-13,1,110.7548,235.81,-53.03,1.0
MRVL,Marvell Technology,2026-07-14,2,82.1151,235.81,-65.18,1.0
MRVL,Marvell Technology,2026-07-15,3,78.4674,235.81,-66.72,1.0
MRVL,Marvell Technology,2026-07-16,4,76.2476,235.81,-67.67,1.0
MRVL,Marvell Technology,2026-07-17,5,78.6773,235.81,-66.64,1.0
MRVL,Marvell Technology,2026-07-20,6,76.6688,235.81,-67.49,1.0
MRVL,Marvell Technology,2026-07-21,7,75.6812,235.81,-67.91,1.0
MRVL,Marvell Technology,2026-07-22,8,75.3752,235.81,-68.04,1.0
MRVL,Marvell Technology,2026-07-23,9,74.2532,235.81,-68.51,1.0
MRVL,Marvell Technology,2026-07-24,10,74.0273,235.81,-68.61,1.0
MRVL,Marvell Technology,2026-07-27,11,74.144,235.81,-68.56,1.0
MRVL,Marvell Technology,2026-07-28,12,73.7138,235.81,-68.74,1.0
MRVL,Marvell Technology,2026-07-29,13,73.2443,235.81,-68.94,1.0
MRVL,Marvell Technology,2026-07-30,14,71.8522,235.81,-69.53,1.0
MRVL,Marvell Technology,2026-07-31,15,71.0555,235.81,-69.87,1.0
MRVL,Marvell Technology,2026-08-03,16,71.6891,235.81,-69.6,1.0
MRVL,Marvell Technology,2026-08-04,17,72.7548,235.81,-69.15,1.0
MRVL,Marvell Technology,2026-08-05,18,72.8793,235.81,-69.09,1.0
MRVL,Marvell Technology,2026-08-06,19,74.3434,235.81,-68.47,1.0
MRVL,Marvell Technology,2026-08-07,20,73.739,235.81,-68.73,1.0
MRVL,Marvell Technology,2026-08-10,21,73.4565,235.81,-68.85,1.0
XLB,Materials Select Sector ETF,2026-07-13,1,49.8571,50.89,-2.03,1.0
XLB,Materials Select Sector ETF,2026-07-14,2,49.0086,50.89,-3.7,1.0
XLB,Materials Select Sector ETF,2026-07-15,3,48.5903,50.89,-4.52,1.0
XLB,Materials Select Sector ETF,2026-07-16,4,48.0674,50.89,-5.55,1.0
XLB,Materials Select Sector ETF,2026-07-17,5,47.4258,50.89,-6.81,1.0
XLB,Materials Select Sector ETF,2026-07-20,6,47.3772,50.89,-6.9,1.0
XLB,Materials Select Sector ETF,2026-07-21,7,47.021,50.89,-7.6,1.0
XLB,Materials Select Sector ETF,2026-07-22,8,46.8597,50.89,-7.92,1.0
XLB,Materials Select Sector ETF,2026-07-23,9,46.7287,50.89,-8.18,1.0
XLB,Materials Select Sector ETF,2026-07-24,10,46.5786,50.89,-8.47,1.0
XLB,Materials Select Sector ETF,2026-07-27,11,46.4405,50.89,-8.74,1.0
XLB,Materials Select Sector ETF,2026-07-28,12,46.521,50.89,-8.59,1.0
XLB,Materials Select Sector ETF,2026-07-29,13,46.3986,50.89,-8.83,1.0
XLB,Materials Select Sector ETF,2026-07-30,14,46.3209,50.89,-8.98,1.0
XLB,Materials Select Sector ETF,2026-07-31,15,46.3632,50.89,-8.9,1.0
XLB,Materials Select Sector ETF,2026-08-03,16,46.2422,50.89,-9.13,1.0
XLB,Materials Select Sector ETF,2026-08-04,17,46.2324,50.89,-9.15,1.0
XLB,Materials Select Sector ETF,2026-08-05,18,46.1001,50.89,-9.41,1.0
XLB,Materials Select Sector ETF,2026-08-06,19,46.0424,50.89,-9.53,1.0
XLB,Materials Select Sector ETF,2026-08-07,20,46.0518,50.89,-9.51,1.0
XLB,Materials Select Sector ETF,2026-08-10,21,46.1193,50.89,-9.37,1.0
MA,Mastercard Inc,2026-07-13,1,526.506,526.74,-0.04,0.55
MA,Mastercard Inc,2026-07-14,2,528.1885,526.74,0.27,0.55
MA,Mastercard Inc,2026-07-15,3,529.8668,526.74,0.59,0.55
MA,Mastercard Inc,2026-07-16,4,528.562,526.74,0.35,0.55
MA,Mastercard Inc,2026-07-17,5,528.5089,526.74,0.34,0.55
MA,Mastercard Inc,2026-07-20,6,527.1127,526.74,0.07,0.55
MA,Mastercard Inc,2026-07-21,7,526.6273,526.74,-0.02,0.55
MA,Mastercard Inc,2026-07-22,8,527.1823,526.74,0.08,0.55
MA,Mastercard Inc,2026-07-23,9,527.1315,526.74,0.07,0.55
MA,Mastercard Inc,2026-07-24,10,526.6117,526.74,-0.02,0.55
MA,Mastercard Inc,2026-07-27,11,525.8715,526.74,-0.16,0.55
MA,Mastercard Inc,2026-07-28,12,527.0419,526.74,0.06,0.55
MA,Mastercard Inc,2026-07-29,13,526.0443,526.74,-0.13,0.55
MA,Mastercard Inc,2026-07-30,14,526.2212,526.74,-0.1,0.55
MA,Mastercard Inc,2026-07-31,15,526.9965,526.74,0.05,0.55
MA,Mastercard Inc,2026-08-03,16,527.444,526.74,0.13,0.55
MA,Mastercard Inc,2026-08-04,17,528.6598,526.74,0.36,0.55
MA,Mastercard Inc,2026-08-05,18,529.8622,526.74,0.59,0.55
MA,Mastercard Inc,2026-08-06,19,528.0629,526.74,0.25,0.55
MA,Mastercard Inc,2026-08-07,20,528.2367,526.74,0.28,0.55
MA,Mastercard Inc,2026-08-10,21,529.0153,526.74,0.43,0.55
MCD,McDonald's Corp,2026-07-13,1,277.5739,274.6,1.08,0.95
MCD,McDonald's Corp,2026-07-14,2,281.87,274.6,2.65,0.95
MCD,McDonald's Corp,2026-07-15,3,283.2789,274.6,3.16,0.95
MCD,McDonald's Corp,2026-07-16,4,285.3082,274.6,3.9,0.95
MCD,McDonald's Corp,2026-07-17,5,286.2947,274.6,4.26,0.95
MCD,McDonald's Corp,2026-07-20,6,286.6641,274.6,4.39,0.95
MCD,McDonald's Corp,2026-07-21,7,286.5129,274.6,4.34,0.95
MCD,McDonald's Corp,2026-07-22,8,287.3833,274.6,4.66,0.95
MCD,McDonald's Corp,2026-07-23,9,289.0234,274.6,5.25,0.95
MCD,McDonald's Corp,2026-07-24,10,290.0296,274.6,5.62,0.95
MCD,McDonald's Corp,2026-07-27,11,289.8012,274.6,5.54,0.95
MCD,McDonald's Corp,2026-07-28,12,289.6167,274.6,5.47,0.95
MCD,McDonald's Corp,2026-07-29,13,290.3036,274.6,5.72,0.95
MCD,McDonald's Corp,2026-07-30,14,289.8531,274.6,5.55,0.95
MCD,McDonald's Corp,2026-07-31,15,289.5792,274.6,5.45,0.95
MCD,McDonald's Corp,2026-08-03,16,289.8387,274.6,5.55,0.95
MCD,McDonald's Corp,2026-08-04,17,289.2511,274.6,5.34,0.95
MCD,McDonald's Corp,2026-08-05,18,289.2248,274.6,5.33,0.95
MCD,McDonald's Corp,2026-08-06,19,288.343,274.6,5.0,0.95
MCD,McDonald's Corp,2026-08-07,20,288.4693,274.6,5.05,0.95
MCD,McDonald's Corp,2026-08-10,21,288.1546,274.6,4.94,0.95
MUX,McEwen Mining,2026-07-13,1,17.3486,17.88,-2.97,1.0
MUX,McEwen Mining,2026-07-14,2,17.1382,17.88,-4.15,1.0
MUX,McEwen Mining,2026-07-15,3,17.0566,17.88,-4.6,1.0
MUX,McEwen Mining,2026-07-16,4,16.8081,17.88,-5.99,1.0
MUX,McEwen Mining,2026-07-17,5,16.2614,17.88,-9.05,1.0
MUX,McEwen Mining,2026-07-20,6,16.0932,17.88,-9.99,1.0
MUX,McEwen Mining,2026-07-21,7,15.8552,17.88,-11.32,1.0
MUX,McEwen Mining,2026-07-22,8,15.7061,17.88,-12.16,1.0
MUX,McEwen Mining,2026-07-23,9,15.5528,17.88,-13.02,1.0
MUX,McEwen Mining,2026-07-24,10,15.2905,17.88,-14.48,1.0
MUX,McEwen Mining,2026-07-27,11,15.2607,17.88,-14.65,1.0
MUX,McEwen Mining,2026-07-28,12,15.1553,17.88,-15.24,1.0
MUX,McEwen Mining,2026-07-29,13,15.1315,17.88,-15.37,1.0
MUX,McEwen Mining,2026-07-30,14,14.8241,17.88,-17.09,1.0
MUX,McEwen Mining,2026-07-31,15,14.7085,17.88,-17.74,1.0
MUX,McEwen Mining,2026-08-03,16,14.6558,17.88,-18.03,1.0
MUX,McEwen Mining,2026-08-04,17,14.5478,17.88,-18.64,1.0
MUX,McEwen Mining,2026-08-05,18,14.3072,17.88,-19.98,1.0
MUX,McEwen Mining,2026-08-06,19,14.3122,17.88,-19.95,1.0
MUX,McEwen Mining,2026-08-07,20,14.1035,17.88,-21.12,1.0
MUX,McEwen Mining,2026-08-10,21,14.0141,17.88,-21.62,1.0
MDT,Medtronic PLC,2026-07-13,1,84.5105,83.87,0.76,0.75
MDT,Medtronic PLC,2026-07-14,2,84.8792,83.87,1.2,0.75
MDT,Medtronic PLC,2026-07-15,3,84.9643,83.87,1.3,0.75
MDT,Medtronic PLC,2026-07-16,4,85.306,83.87,1.71,0.75
MDT,Medtronic PLC,2026-07-17,5,85.5582,83.87,2.01,0.75
MDT,Medtronic PLC,2026-07-20,6,85.5173,83.87,1.96,0.75
MDT,Medtronic PLC,2026-07-21,7,85.4117,83.87,1.84,0.75
MDT,Medtronic PLC,2026-07-22,8,85.3779,83.87,1.8,0.75
MDT,Medtronic PLC,2026-07-23,9,85.2823,83.87,1.68,0.75
MDT,Medtronic PLC,2026-07-24,10,85.4212,83.87,1.85,0.75
MDT,Medtronic PLC,2026-07-27,11,85.4671,83.87,1.9,0.75
MDT,Medtronic PLC,2026-07-28,12,85.4006,83.87,1.82,0.75
MDT,Medtronic PLC,2026-07-29,13,85.2263,83.87,1.62,0.75
MDT,Medtronic PLC,2026-07-30,14,85.1808,83.87,1.56,0.75
MDT,Medtronic PLC,2026-07-31,15,85.3312,83.87,1.74,0.75
MDT,Medtronic PLC,2026-08-03,16,85.2682,83.87,1.67,0.75
MDT,Medtronic PLC,2026-08-04,17,85.0697,83.87,1.43,0.75
MDT,Medtronic PLC,2026-08-05,18,85.3638,83.87,1.78,0.75
MDT,Medtronic PLC,2026-08-06,19,84.8599,83.87,1.18,0.75
MDT,Medtronic PLC,2026-08-07,20,84.9796,83.87,1.32,0.75
MDT,Medtronic PLC,2026-08-10,21,84.7576,83.87,1.06,0.75
MELI,MercadoLibre Inc,2026-07-13,1,1872.7203,1852.22,1.11,0.95
MELI,MercadoLibre Inc,2026-07-14,2,1887.6735,1852.22,1.91,0.95
MELI,MercadoLibre Inc,2026-07-15,3,1898.9993,1852.22,2.53,0.95
MELI,MercadoLibre Inc,2026-07-16,4,1901.108,1852.22,2.64,0.95
MELI,MercadoLibre Inc,2026-07-17,5,1908.8235,1852.22,3.06,0.95
MELI,MercadoLibre Inc,2026-07-20,6,1911.675,1852.22,3.21,0.95
MELI,MercadoLibre Inc,2026-07-21,7,1912.4528,1852.22,3.25,0.95
MELI,MercadoLibre Inc,2026-07-22,8,1920.6619,1852.22,3.7,0.95
MELI,MercadoLibre Inc,2026-07-23,9,1909.6879,1852.22,3.1,0.95
MELI,MercadoLibre Inc,2026-07-24,10,1908.5635,1852.22,3.04,0.95
MELI,MercadoLibre Inc,2026-07-27,11,1913.5179,1852.22,3.31,0.95
MELI,MercadoLibre Inc,2026-07-28,12,1920.1497,1852.22,3.67,0.95
MELI,MercadoLibre Inc,2026-07-29,13,1918.11,1852.22,3.56,0.95
MELI,MercadoLibre Inc,2026-07-30,14,1922.3835,1852.22,3.79,0.95
MELI,MercadoLibre Inc,2026-07-31,15,1916.3333,1852.22,3.46,0.95
MELI,MercadoLibre Inc,2026-08-03,16,1926.901,1852.22,4.03,0.95
MELI,MercadoLibre Inc,2026-08-04,17,1934.9102,1852.22,4.46,0.95
MELI,MercadoLibre Inc,2026-08-05,18,1940.8873,1852.22,4.79,0.95
MELI,MercadoLibre Inc,2026-08-06,19,1934.3967,1852.22,4.44,0.95
MELI,MercadoLibre Inc,2026-08-07,20,1933.4436,1852.22,4.39,0.95
MELI,MercadoLibre Inc,2026-08-10,21,1932.1104,1852.22,4.31,0.95
MBGAF,Mercedes-Benz Group AG,2026-07-13,1,52.5152,50.36,4.28,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-14,2,54.5886,50.36,8.4,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-15,3,56.1304,50.36,11.46,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-16,4,56.6743,50.36,12.54,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-17,5,57.1928,50.36,13.57,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-20,6,57.8681,50.36,14.91,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-21,7,58.3158,50.36,15.8,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-22,8,58.3152,50.36,15.8,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-23,9,58.4409,50.36,16.05,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-24,10,58.6065,50.36,16.38,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-27,11,58.9528,50.36,17.06,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-28,12,59.2042,50.36,17.56,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-29,13,59.5026,50.36,18.15,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-30,14,59.6508,50.36,18.45,1.0
MBGAF,Mercedes-Benz Group AG,2026-07-31,15,59.9149,50.36,18.97,1.0
MBGAF,Mercedes-Benz Group AG,2026-08-03,16,60.1239,50.36,19.39,1.0
MBGAF,Mercedes-Benz Group AG,2026-08-04,17,60.3078,50.36,19.75,1.0
MBGAF,Mercedes-Benz Group AG,2026-08-05,18,60.5928,50.36,20.32,1.0
MBGAF,Mercedes-Benz Group AG,2026-08-06,19,60.8541,50.36,20.84,1.0
MBGAF,Mercedes-Benz Group AG,2026-08-07,20,61.3215,50.36,21.77,1.0
MBGAF,Mercedes-Benz Group AG,2026-08-10,21,61.1251,50.36,21.38,1.0
MRK,Merck & Co,2026-07-13,1,120.9847,123.54,-2.07,1.0
MRK,Merck & Co,2026-07-14,2,119.101,123.54,-3.59,1.0
MRK,Merck & Co,2026-07-15,3,117.7607,123.54,-4.68,1.0
MRK,Merck & Co,2026-07-16,4,117.0553,123.54,-5.25,1.0
MRK,Merck & Co,2026-07-17,5,116.2951,123.54,-5.86,1.0
MRK,Merck & Co,2026-07-20,6,115.415,123.54,-6.58,1.0
MRK,Merck & Co,2026-07-21,7,114.7497,123.54,-7.12,1.0
MRK,Merck & Co,2026-07-22,8,114.1702,123.54,-7.58,1.0
MRK,Merck & Co,2026-07-23,9,113.3318,123.54,-8.26,1.0
MRK,Merck & Co,2026-07-24,10,112.9729,123.54,-8.55,1.0
MRK,Merck & Co,2026-07-27,11,112.2487,123.54,-9.14,1.0
MRK,Merck & Co,2026-07-28,12,111.7875,123.54,-9.51,1.0
MRK,Merck & Co,2026-07-29,13,111.661,123.54,-9.62,1.0
MRK,Merck & Co,2026-07-30,14,111.6952,123.54,-9.59,1.0
MRK,Merck & Co,2026-07-31,15,112.1064,123.54,-9.25,1.0
MRK,Merck & Co,2026-08-03,16,112.1222,123.54,-9.24,1.0
MRK,Merck & Co,2026-08-04,17,112.1732,123.54,-9.2,1.0
MRK,Merck & Co,2026-08-05,18,111.9632,123.54,-9.37,1.0
MRK,Merck & Co,2026-08-06,19,111.98,123.54,-9.36,1.0
MRK,Merck & Co,2026-08-07,20,111.8917,123.54,-9.43,1.0
MRK,Merck & Co,2026-08-10,21,111.7284,123.54,-9.56,1.0
META,Meta Platforms,2026-07-13,1,669.3453,669.21,0.02,0.95
META,Meta Platforms,2026-07-14,2,659.9254,669.21,-1.39,0.95
META,Meta Platforms,2026-07-15,3,654.6708,669.21,-2.17,0.95
META,Meta Platforms,2026-07-16,4,655.928,669.21,-1.98,0.95
META,Meta Platforms,2026-07-17,5,653.2461,669.21,-2.39,0.95
META,Meta Platforms,2026-07-20,6,651.1906,669.21,-2.69,0.95
META,Meta Platforms,2026-07-21,7,651.8854,669.21,-2.59,0.95
META,Meta Platforms,2026-07-22,8,652.428,669.21,-2.51,0.95
META,Meta Platforms,2026-07-23,9,655.7444,669.21,-2.01,0.95
META,Meta Platforms,2026-07-24,10,650.2981,669.21,-2.83,0.95
META,Meta Platforms,2026-07-27,11,649.4774,669.21,-2.95,0.95
META,Meta Platforms,2026-07-28,12,647.9849,669.21,-3.17,0.95
META,Meta Platforms,2026-07-29,13,643.5021,669.21,-3.84,0.95
META,Meta Platforms,2026-07-30,14,640.3522,669.21,-4.31,0.95
META,Meta Platforms,2026-07-31,15,636.6095,669.21,-4.87,0.95
META,Meta Platforms,2026-08-03,16,637.2875,669.21,-4.77,0.95
META,Meta Platforms,2026-08-04,17,637.5699,669.21,-4.73,0.95
META,Meta Platforms,2026-08-05,18,638.6166,669.21,-4.57,0.95
META,Meta Platforms,2026-08-06,19,637.0657,669.21,-4.8,0.95
META,Meta Platforms,2026-08-07,20,637.6654,669.21,-4.71,0.95
META,Meta Platforms,2026-08-10,21,632.2943,669.21,-5.52,0.95
MSFT,Microsoft Corp,2026-07-13,1,388.7092,385.1,0.94,1.0
MSFT,Microsoft Corp,2026-07-14,2,394.6355,385.1,2.48,1.0
MSFT,Microsoft Corp,2026-07-15,3,397.9852,385.1,3.35,1.0
MSFT,Microsoft Corp,2026-07-16,4,400.8746,385.1,4.1,1.0
MSFT,Microsoft Corp,2026-07-17,5,402.4507,385.1,4.51,1.0
MSFT,Microsoft Corp,2026-07-20,6,405.9325,385.1,5.41,1.0
MSFT,Microsoft Corp,2026-07-21,7,408.6072,385.1,6.1,1.0
MSFT,Microsoft Corp,2026-07-22,8,411.1799,385.1,6.77,1.0
MSFT,Microsoft Corp,2026-07-23,9,414.1537,385.1,7.54,1.0
MSFT,Microsoft Corp,2026-07-24,10,415.4435,385.1,7.88,1.0
MSFT,Microsoft Corp,2026-07-27,11,416.199,385.1,8.08,1.0
MSFT,Microsoft Corp,2026-07-28,12,417.2917,385.1,8.36,1.0
MSFT,Microsoft Corp,2026-07-29,13,419.8011,385.1,9.01,1.0
MSFT,Microsoft Corp,2026-07-30,14,419.2565,385.1,8.87,1.0
MSFT,Microsoft Corp,2026-07-31,15,420.3289,385.1,9.15,1.0
MSFT,Microsoft Corp,2026-08-03,16,423.0358,385.1,9.85,1.0
MSFT,Microsoft Corp,2026-08-04,17,424.4175,385.1,10.21,1.0
MSFT,Microsoft Corp,2026-08-05,18,425.6484,385.1,10.53,1.0
MSFT,Microsoft Corp,2026-08-06,19,426.0328,385.1,10.63,1.0
MSFT,Microsoft Corp,2026-08-07,20,425.369,385.1,10.46,1.0
MSFT,Microsoft Corp,2026-08-10,21,426.6107,385.1,10.78,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-13,1,16.1127,21.65,-25.58,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-14,2,14.8827,21.65,-31.26,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-15,3,14.2288,21.65,-34.28,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-16,4,14.0297,21.65,-35.2,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-17,5,14.0404,21.65,-35.15,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-20,6,13.9989,21.65,-35.34,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-21,7,13.9778,21.65,-35.44,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-22,8,14.0652,21.65,-35.03,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-23,9,13.9099,21.65,-35.75,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-24,10,13.8139,21.65,-36.19,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-27,11,13.8516,21.65,-36.02,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-28,12,13.7834,21.65,-36.34,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-29,13,13.7893,21.65,-36.31,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-30,14,13.746,21.65,-36.51,1.0
MUFG,Mitsubishi UFJ Financial,2026-07-31,15,13.7508,21.65,-36.49,1.0
MUFG,Mitsubishi UFJ Financial,2026-08-03,16,13.7186,21.65,-36.63,1.0
MUFG,Mitsubishi UFJ Financial,2026-08-04,17,13.6607,21.65,-36.9,1.0
MUFG,Mitsubishi UFJ Financial,2026-08-05,18,13.7391,21.65,-36.54,1.0
MUFG,Mitsubishi UFJ Financial,2026-08-06,19,13.6762,21.65,-36.83,1.0
MUFG,Mitsubishi UFJ Financial,2026-08-07,20,13.6662,21.65,-36.88,1.0
MUFG,Mitsubishi UFJ Financial,2026-08-10,21,13.6666,21.65,-36.87,1.0
MFG,Mizuho Financial Group,2026-07-13,1,6.8869,10.48,-34.29,1.0
MFG,Mizuho Financial Group,2026-07-14,2,6.1967,10.48,-40.87,1.0
MFG,Mizuho Financial Group,2026-07-15,3,6.0196,10.48,-42.56,1.0
MFG,Mizuho Financial Group,2026-07-16,4,6.0303,10.48,-42.46,1.0
MFG,Mizuho Financial Group,2026-07-17,5,6.0888,10.48,-41.9,1.0
MFG,Mizuho Financial Group,2026-07-20,6,6.0158,10.48,-42.6,1.0
MFG,Mizuho Financial Group,2026-07-21,7,6.0695,10.48,-42.08,1.0
MFG,Mizuho Financial Group,2026-07-22,8,6.1,10.48,-41.79,1.0
MFG,Mizuho Financial Group,2026-07-23,9,6.0495,10.48,-42.28,1.0
MFG,Mizuho Financial Group,2026-07-24,10,6.0112,10.48,-42.64,1.0
MFG,Mizuho Financial Group,2026-07-27,11,6.0181,10.48,-42.58,1.0
MFG,Mizuho Financial Group,2026-07-28,12,5.9665,10.48,-43.07,1.0
MFG,Mizuho Financial Group,2026-07-29,13,5.9577,10.48,-43.15,1.0
MFG,Mizuho Financial Group,2026-07-30,14,5.8795,10.48,-43.9,1.0
MFG,Mizuho Financial Group,2026-07-31,15,5.8156,10.48,-44.51,1.0
MFG,Mizuho Financial Group,2026-08-03,16,5.8495,10.48,-44.18,1.0
MFG,Mizuho Financial Group,2026-08-04,17,5.8327,10.48,-44.34,1.0
MFG,Mizuho Financial Group,2026-08-05,18,5.8242,10.48,-44.43,1.0
MFG,Mizuho Financial Group,2026-08-06,19,5.8072,10.48,-44.59,1.0
MFG,Mizuho Financial Group,2026-08-07,20,5.8179,10.48,-44.49,1.0
MFG,Mizuho Financial Group,2026-08-10,21,5.8131,10.48,-44.53,1.0
MRNA,Moderna Inc,2026-07-13,1,68.3191,68.27,0.07,0.7
MRNA,Moderna Inc,2026-07-14,2,67.5077,68.27,-1.12,0.7
MRNA,Moderna Inc,2026-07-15,3,67.4609,68.27,-1.19,0.7
MRNA,Moderna Inc,2026-07-16,4,66.2832,68.27,-2.91,0.7
MRNA,Moderna Inc,2026-07-17,5,65.4864,68.27,-4.08,0.7
MRNA,Moderna Inc,2026-07-20,6,65.6998,68.27,-3.76,0.7
MRNA,Moderna Inc,2026-07-21,7,65.3585,68.27,-4.26,0.7
MRNA,Moderna Inc,2026-07-22,8,65.3772,68.27,-4.24,0.7
MRNA,Moderna Inc,2026-07-23,9,64.4003,68.27,-5.67,0.7
MRNA,Moderna Inc,2026-07-24,10,64.9076,68.27,-4.93,0.7
MRNA,Moderna Inc,2026-07-27,11,64.8062,68.27,-5.07,0.7
MRNA,Moderna Inc,2026-07-28,12,63.7488,68.27,-6.62,0.7
MRNA,Moderna Inc,2026-07-29,13,62.9146,68.27,-7.84,0.7
MRNA,Moderna Inc,2026-07-30,14,62.6208,68.27,-8.27,0.7
MRNA,Moderna Inc,2026-07-31,15,62.0435,68.27,-9.12,0.7
